Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
31,50,50,0,0,0,0,0,0,0,0,80,31,80
31,50,50,0,0,0,1,0,0,0,0,80,31,80
31,51,50,1,0,1,2,6,0,2,0,80,31,81
31,1002,500,1,0,2,3,48,0,2,0,80,31,1032
31,1002,500,1,0,3,4,48,0,2,0,80,31,1032
31,1051,500,1,0,4,5,48,0,2,0,80,31,1081
31,602,50,1,0,5,6,48,0,2,0,80,31,632
31,652,50,1,0,6,7,48,0,2,0,80,31,682
31,1152,500,1,0,7,8,48,0,2,0,80,31,1182
31,1052,50,1,0,8,9,48,0,2,0,80,31,1082
31,502,500,1,0,9,10,6,0,2,0,80,31,532
31,551,500,1,0,10,11,48,0,2,0,80,31,581
31,1002,500,1,0,11,12,48,0,2,0,80,31,1032
31,552,50,1,0,12,13,48,0,2,0,80,31,582
31,502,500,1,0,13,14,6,0,2,0,80,31,532
31,502,500,1,0,14,15,6,0,2,0,80,31,532
31,502,500,1,0,15,16,6,0,2,0,80,31,532
70,603,500,1,0,0,10,2,1,3,1,87,70,672
70,154,50,1,0,0,11,2,1,3,1,87,70,223
70,654,500,1,0,1,12,2,1,3,1,87,70,723
70,1103,500,1,0,2,13,2,1,3,1,87,70,1172
70,1154,500,1,0,3,14,2,1,3,1,87,70,1223
70,1153,50,1,0,4,15,2,1,3,1,87,70,1222
70,1653,500,1,0,5,16,2,1,3,1,87,70,1722
70,53,50,1,0,6,17,2,0,4,1,87,70,122
70,54,50,1,0,7,18,2,0,4,1,87,70,123
70,103,50,1,0,8,19,2,0,4,1,87,70,172
70,104,50,1,0,9,20,2,0,4,1,87,70,173
70,61,50,0,0,10,21,2,11,0,1,87,70,130
70,61,50,0,0,11,22,2,11,0,1,87,70,130
70,111,50,0,0,12,23,2,11,0,1,87,70,180
131,500,500,0,0,0,17,0,0,0,0,80,31,630
170,511,500,0,0,0,16,0,461,0,1,87,70,680
217,914,500,0,0,0,14,0,414,0,2,88,217,1130
217,964,500,0,0,0,15,0,414,0,2,88,217,1180
217,2318,500,1,0,1,16,2,48,818,2,88,217,2534
217,2415,500,1,0,2,17,2,48,818,2,88,217,2631
217,2466,500,1,0,3,18,2,48,818,2,88,217,2682
217,2468,500,1,0,4,19,2,48,818,2,88,217,2684
217,2166,50,1,0,5,20,2,48,818,2,88,217,2382
245,2188,50,1,0,6,20,2,48,790,3,89,245,2432
245,2238,50,1,0,7,21,2,48,790,3,89,245,2482
245,2738,500,1,0,8,22,2,48,790,3,89,245,2982
245,2340,50,1,0,9,23,2,48,790,3,89,245,2584
245,2840,500,1,0,10,24,2,48,790,3,89,245,3084
337,2846,500,1,0,11,25,2,48,698,4,86,337,3182
337,2398,50,1,0,12,26,2,48,698,4,86,337,2734
337,2448,50,1,0,13,27,2,48,698,4,86,337,2784
337,2498,50,1,0,14,28,2,48,698,4,86,337,2834
337,2548,50,1,0,15,29,2,48,698,4,86,337,2884
337,2598,50,1,0,16,30,2,48,698,4,86,337,2934
337,2648,50,1,0,17,31,2,48,698,4,86,337,2984
337,2696,50,1,0,18,32,2,48,698,4,86,337,3032
337,3148,500,1,0,19,33,2,48,698,4,86,337,3484
337,3196,500,1,0,20,34,2,48,698,4,86,337,3532
337,2798,50,1,0,21,35,2,48,698,4,86,337,3134
345,2337,50,1,0,22,36,2,48,690,3,89,245,2681
345,2837,500,1,0,23,37,2,48,690,3,89,245,3181
361,3274,500,1,0,24,38,2,48,674,5,86,361,3634
361,2871,50,1,0,25,39,2,48,674,5,86,361,3231
361,3322,500,1,0,26,40,2,48,674,5,86,361,3682
361,3371,500,1,0,27,41,2,48,674,5,86,361,3731
371,3614,500,1,0,28,42,2,48,664,6,85,371,3984
371,3212,50,1,0,29,43,2,48,664,6,85,371,3582
371,3712,500,1,0,30,44,2,48,664,6,85,371,4082
371,3764,500,1,0,31,45,2,48,664,6,85,371,4134
371,3812,500,1,0,32,46,2,48,664,6,85,371,4182
371,3411,50,1,0,33,47,2,48,664,6,85,371,3781
371,3461,50,1,0,34,48,2,48,664,6,85,371,3831
371,3511,50,1,0,35,49,2,48,664,6,85,371,3881
371,4011,500,1,0,36,50,2,48,664,6,85,371,4381
371,4114,500,1,0,37,51,2,48,664,6,85,371,4484
371,714,50,1,0,38,52,2,48,664,6,85,371,1084
371,1164,500,1,0,39,53,2,48,664,6,85,371,1534
371,1211,500,1,0,40,54,2,48,664,6,85,371,1581
371,762,50,1,0,41,55,2,48,664,6,85,371,1132
632,503,50,1,0,41,49,2,48,403,7,82,632,1134
632,551,50,1,0,42,50,2,48,403,7,82,632,1182
632,553,50,1,0,43,51,2,48,403,7,82,632,1184
632,1051,500,1,0,44,52,2,48,403,7,82,632,1682
632,1051,500,1,0,45,53,2,48,403,7,82,632,1682
632,1053,500,1,0,46,54,2,48,403,7,82,632,1684
632,1403,500,1,0,47,55,2,48,403,7,82,632,2034
632,1000,50,1,0,48,56,2,48,403,7,82,632,1631
632,1500,500,1,0,49,57,2,48,403,7,82,632,2131
632,1101,50,1,0,50,58,2,48,403,7,82,632,1732
632,1551,500,1,0,51,59,2,48,403,7,82,632,2182
732,1453,500,1,0,51,55,2,48,303,7,82,632,2184
791,992,50,1,0,52,56,2,48,244,8,82,791,1782
791,1042,50,1,0,53,57,2,48,244,8,82,791,1832
791,1542,500,1,0,54,58,2,48,244,8,82,791,2332
791,840,500,0,0,55,59,2,340,0,8,82,791,1630
791,890,500,0,0,56,60,2,340,0,8,82,791,1680
791,485,50,1,0,57,61,3,0,435,8,82,791,1275
791,535,50,1,0,58,62,3,0,435,8,82,791,1325
791,585,50,1,0,59,63,3,0,435,8,82,791,1375
791,635,50,1,0,60,64,3,0,435,8,82,791,1425
891,1035,500,1,0,61,65,3,0,335,8,82,791,1925
892,1331,500,1,0,62,66,3,0,334,9,90,892,2222
892,1084,50,1,0,63,67,3,0,334,9,90,892,1975
892,1134,50,1,0,64,68,3,0,334,9,90,892,2025
892,1184,50,1,0,65,69,3,0,334,9,90,892,2075
892,1684,500,1,0,66,70,3,0,334,9,90,892,2575
892,1831,500,1,0,67,71,3,0,334,9,90,892,2722
892,1734,50,1,0,68,72,3,0,334,9,90,892,2625
892,2234,500,1,0,69,73,3,0,334,9,90,892,3125
892,2331,500,1,0,70,74,3,0,334,9,90,892,3222
892,2734,500,1,0,71,75,3,0,334,9,90,892,3625
892,789,50,0,0,72,76,3,239,0,9,90,892,1680
1184,547,50,0,0,15,64,1,447,0,10,88,1184,1730
1184,547,50,0,0,16,65,1,447,0,10,88,1184,1730
1184,597,50,0,0,17,66,1,447,0,10,88,1184,1780
1184,597,50,0,0,18,67,1,447,0,10,88,1184,1780
1184,647,50,0,0,19,68,1,447,0,10,88,1184,1830
1184,647,50,0,0,20,69,1,447,0,10,88,1184,1830
1184,697,50,0,0,21,70,1,447,0,10,88,1184,1880
1184,697,50,0,0,22,71,1,447,0,10,88,1184,1880
1184,747,50,0,0,23,72,1,447,0,10,88,1184,1930
1184,747,50,0,0,24,73,1,447,0,10,88,1184,1930
1184,797,50,0,0,25,74,1,447,0,10,88,1184,1980
1184,797,50,0,0,26,75,1,447,0,10,88,1184,1980
1184,1297,500,0,0,27,76,1,447,0,10,88,1184,2480
1284,1197,500,0,0,13,73,0,347,0,10,88,1184,2480
1357,1624,500,0,0,14,73,0,274,0,11,87,1357,2980
1357,1174,50,0,0,15,74,0,274,0,11,87,1357,2530
1357,1224,50,0,0,16,75,0,274,0,11,87,1357,2580
1357,1724,500,0,0,17,76,0,274,0,11,87,1357,3080
1357,2124,500,0,0,18,77,0,274,0,11,87,1357,3480
1357,2224,500,0,0,19,78,0,274,0,11,87,1357,3580
1357,2368,500,1,0,20,79,1,401,1868,11,87,1357,3724
1357,2769,500,1,0,21,80,1,401,1868,11,87,1357,4125
1357,2868,500,1,0,22,81,1,401,1868,11,87,1357,4224
1360,3275,500,2,0,23,82,2,0,2725,12,90,1360,4634
1360,3323,500,2,0,24,83,2,0,2725,12,90,1360,4682
1360,2875,50,2,0,25,84,2,0,2725,12,90,1360,4234
1360,2925,50,2,0,26,85,2,0,2725,12,90,1360,4284
1360,2975,50,2,0,27,86,2,0,2725,12,90,1360,4334
1360,3475,500,2,0,28,87,2,0,2725,12,90,1360,4834
1360,3072,50,2,0,29,88,2,0,2725,12,90,1360,4431
1360,3572,500,2,0,30,89,2,0,2725,12,90,1360,4931
1360,3625,500,2,0,31,90,2,0,2725,12,90,1360,4984
1360,3325,50,2,0,32,91,2,0,2725,12,90,1360,4684
1360,3823,500,2,0,33,92,2,0,2725,12,90,1360,5182
1360,3375,50,2,0,34,93,2,0,2725,12,90,1360,4734
1360,3875,500,2,0,35,94,2,0,2725,12,90,1360,5234
1451,3531,50,2,0,36,93,2,0,2634,13,87,1451,4981
1451,4031,500,2,0,37,94,2,0,2634,13,87,1451,5481
1451,3584,50,2,0,38,95,2,0,2634,13,87,1451,5034
1451,4084,500,2,0,39,96,2,0,2634,13,87,1451,5534
1451,4232,500,2,0,40,97,2,0,2634,13,87,1451,5682
1451,4284,500,2,0,41,98,2,0,2634,13,87,1451,5734
1451,4384,500,2,0,42,99,2,0,2634,13,87,1451,5834
1457,2678,50,2,0,43,100,2,0,2628,11,87,1357,4134
1457,2728,50,2,0,44,101,2,0,2628,11,87,1357,4184
1460,3875,500,2,0,45,102,2,0,2625,12,90,1360,5334
1552,4430,500,2,0,46,102,2,0,2533,14,81,1552,5981
1552,4483,500,2,0,47,103,2,0,2533,14,81,1552,6034
1552,4631,500,2,0,48,104,2,0,2533,14,81,1552,6182
1552,4233,50,2,0,49,105,2,0,2533,14,81,1552,5784
1552,4733,500,2,0,50,106,2,0,2533,14,81,1552,6284
1552,4333,50,2,0,51,107,2,0,2533,14,81,1552,5884
1552,4383,50,2,0,52,108,2,0,2533,14,81,1552,5934
1652,4333,50,2,0,52,106,2,0,2433,14,81,1552,5984
1707,4325,50,2,0,51,102,2,0,2378,15,81,1707,6031
1707,4778,500,2,0,52,103,2,0,2378,15,81,1707,6484
1707,4825,500,2,0,53,104,2,0,2378,15,81,1707,6531
1707,4378,50,2,0,54,105,2,0,2378,15,81,1707,6084
1707,4428,50,2,0,55,106,2,0,2378,15,81,1707,6134
1707,4928,500,2,0,56,107,2,0,2378,15,81,1707,6634
1792,4441,50,2,0,53,101,2,0,2293,16,80,1792,6232
1792,4941,500,2,0,54,102,2,0,2293,16,80,1792,6732
1792,4993,500,2,0,55,103,2,0,2293,16,80,1792,6784
1792,4743,50,2,0,56,104,2,0,2293,16,80,1792,6534
1792,4790,50,2,0,57,105,2,0,2293,16,80,1792,6581
1792,5243,500,2,0,58,106,2,0,2293,16,80,1792,7034
1792,5290,500,2,0,59,107,2,0,2293,16,80,1792,7081
1792,2834,500,1,0,60,108,2,401,1433,16,80,1792,4625
1792,2933,500,1,0,61,109,2,401,1433,16,80,1792,4724
1792,2884,50,1,0,62,110,2,401,1433,16,80,1792,4675
1792,2934,50,1,0,63,111,2,401,1433,16,80,1792,4725
1792,3433,500,1,0,64,112,2,401,1433,16,80,1792,5224
1892,3334,500,1,0,61,108,2,401,1333,16,80,1792,5225
1892,3383,50,1,0,62,109,2,401,1333,16,80,1792,5274
1975,3301,50,1,0,61,107,2,401,1250,17,89,1975,5275
1975,3350,50,1,0,62,108,2,401,1250,17,89,1975,5324
1975,3351,50,1,0,63,109,2,401,1250,17,89,1975,5325
1975,3400,50,1,0,64,110,2,401,1250,17,89,1975,5374
1975,3851,500,1,0,65,111,2,401,1250,17,89,1975,5825
1975,3900,500,1,0,66,112,2,401,1250,17,89,1975,5874
1975,3901,50,1,0,67,113,2,401,1250,17,89,1975,5875
1975,4400,500,1,0,68,114,2,401,1250,17,89,1975,6374
1975,3951,50,1,0,69,115,2,401,1250,17,89,1975,5925
1989,4037,50,1,0,68,113,2,401,1236,18,86,1989,6025
1989,4537,500,1,0,69,114,2,401,1236,18,86,1989,6525
1989,4886,500,1,0,70,115,2,401,1236,18,86,1989,6874
1989,4587,50,1,0,71,116,2,401,1236,18,86,1989,6575
1989,4637,50,1,0,72,117,2,401,1236,18,86,1989,6625
1989,4687,50,1,0,73,118,2,401,1236,18,86,1989,6675
1989,4737,50,1,0,74,119,2,401,1236,18,86,1989,6725
1989,5237,500,1,0,75,120,2,401,1236,18,86,1989,7225
1989,4936,50,1,0,76,121,2,401,1236,18,86,1989,6924
1989,4986,50,1,0,77,122,2,401,1236,18,86,1989,6974
2075,3901,50,1,0,78,121,2,401,1150,17,89,1975,5975
2089,5386,500,1,0,79,121,2,401,1136,18,86,1989,7474
2089,5637,500,1,0,80,122,2,401,1136,18,86,1989,7725
2200,5775,500,1,0,81,120,2,401,1025,19,83,2200,7974
2200,5576,50,1,0,82,121,2,401,1025,19,83,2200,7775
2200,6076,500,1,0,83,122,2,401,1025,19,83,2200,8275
2200,5825,50,1,0,84,123,2,401,1025,19,83,2200,8024
2200,6325,500,1,0,85,124,2,401,1025,19,83,2200,8524
2200,6126,50,1,0,86,125,2,401,1025,19,83,2200,8325
2200,6176,50,1,0,87,126,2,401,1025,19,83,2200,8375
2200,6676,500,1,0,88,127,2,401,1025,19,83,2200,8875
2200,6825,500,1,0,89,128,2,401,1025,19,83,2200,9024
2200,6726,50,1,0,90,129,2,401,1025,19,83,2200,8925
2200,6776,50,1,0,91,130,2,401,1025,19,83,2200,8975
2200,6826,50,1,0,92,131,2,401,1025,19,83,2200,9025
2200,7325,500,1,0,93,132,2,401,1025,19,83,2200,9524
2256,7270,500,1,0,94,132,2,401,969,20,90,2256,9525
2256,1275,50,0,0,95,133,1,225,0,20,90,2256,3530
2256,1775,500,0,0,96,134,1,225,0,20,90,2256,4030
2256,1375,50,0,0,97,135,1,225,0,20,90,2256,3630
2256,1425,50,0,0,98,136,1,225,0,20,90,2256,3680
2256,1925,500,0,0,99,137,1,225,0,20,90,2256,4180
2256,1825,50,0,0,100,138,1,225,0,20,90,2256,4080
2256,2325,500,0,0,101,139,1,225,0,20,90,2256,4580
2256,2425,500,0,0,102,140,1,225,0,20,90,2256,4680
2356,2725,500,0,0,103,140,1,125,0,20,90,2256,5080
2508,2223,50,0,0,102,136,1,473,0,21,89,2508,4730
2508,2723,500,0,0,103,137,1,473,0,21,89,2508,5230
2508,2623,50,0,0,104,138,1,473,0,21,89,2508,5130
2508,3123,500,0,0,105,139,1,473,0,21,89,2508,5630
2508,3223,500,0,0,106,140,1,473,0,21,89,2508,5730
2508,3623,500,0,0,107,141,1,473,0,21,89,2508,6130
2508,3273,50,0,0,108,142,1,473,0,21,89,2508,5780
2508,3773,500,0,0,109,143,1,473,0,21,89,2508,6280
2508,4123,500,0,0,110,144,1,473,0,21,89,2508,6630
2508,3823,50,0,0,111,145,1,473,0,21,89,2508,6330
2508,3873,50,0,0,112,146,1,473,0,21,89,2508,6380
