Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
631,500,500,0,0,0,0,0,0,0,0,12,477,1130
880,500,500,0,0,0,0,0,251,0,0,12,477,1379
1156,500,500,0,0,0,0,0,0,0,1,100,1048,1655
1267,610,500,1,0,0,0,7,0,110,1,100,1048,1876
1299,578,500,1,0,0,1,0,20,78,1,100,1048,1876
1402,5505,5500,0,2,0,0,1,5,0,1,100,1048,6906
1412,500,500,0,0,0,0,0,244,0,1,100,1048,1911
1412,605,500,1,0,0,1,4,360,105,1,100,1048,2016
1438,939,500,1,0,0,1,0,360,79,4,96,1328,2376
1466,571,500,1,0,1,2,0,0,71,4,96,1328,2036
1501,536,500,1,0,2,3,0,0,36,3,31,1134,2036
1523,514,500,1,0,1,3,0,0,14,4,96,1328,2036
1580,576,500,0,0,0,1,0,76,0,4,96,1328,2155
1611,801,500,0,0,0,2,0,45,0,1,100,1048,2411
1618,1009,500,1,0,1,3,1,250,509,4,96,1328,2626
1632,1245,500,1,0,2,4,1,250,495,2,17,1113,2876
1644,1483,500,1,0,3,5,1,250,483,4,96,1328,3126
1644,1733,500,1,0,4,6,1,250,483,4,96,1328,3376
1664,1963,500,1,0,4,6,1,250,463,1,100,1048,3626
1686,2191,500,1,0,5,7,1,250,441,5,41,1503,3876
1704,2423,500,1,0,6,8,1,250,423,5,41,1503,4126
1736,2641,500,1,0,7,9,1,250,391,5,41,1503,4376
1737,2890,500,1,0,8,10,1,250,390,4,96,1328,4626
1751,3126,500,1,0,9,11,1,250,376,6,80,1618,4876
1794,3333,500,1,0,10,12,1,250,333,5,41,1503,5126
1807,5570,5500,0,2,0,13,0,230,0,4,96,1328,7376
1825,3552,500,1,0,11,14,1,250,302,1,100,1048,5376
1873,3754,500,1,0,12,15,1,250,254,5,41,1503,5626
1898,758,500,0,0,13,14,1,258,0,5,41,1503,2655
1920,992,500,0,0,13,14,1,236,0,3,31,1134,2911
1957,1199,500,0,0,14,15,1,199,0,1,100,1048,3155
1971,1441,500,0,0,15,16,1,185,0,5,41,1503,3411
1984,1672,500,0,0,16,17,1,172,0,6,80,1618,3655
1985,1927,500,0,0,17,18,1,171,0,5,41,1503,3911
1986,5551,5500,0,2,0,19,0,51,0,6,80,1618,7536
1992,2164,500,0,0,18,20,1,164,0,3,31,1134,4155
1994,2418,500,0,0,19,21,1,162,0,4,96,1328,4411
1998,5539,5500,0,2,0,22,0,39,0,1,100,1048,7536
2010,2646,500,0,0,20,23,1,146,0,6,80,1618,4655
2011,5526,5500,0,2,1,24,0,26,0,4,96,1328,7536
2102,2810,500,0,0,21,22,0,54,0,7,54,1937,4911
2115,3041,500,0,0,22,23,0,41,0,6,80,1618,5155
2122,3290,500,0,0,23,24,0,34,0,3,31,1134,5411
2157,3499,500,0,0,10,23,0,499,0,6,80,1618,5655
2220,3692,500,0,0,11,24,1,436,0,6,80,1618,5911
2231,3766,500,1,0,12,25,1,0,3266,6,80,1618,5996
2233,3894,500,1,0,13,26,1,0,3264,5,41,1503,6126
2271,4226,500,1,0,14,27,1,0,3226,4,96,1328,6496
2281,4346,500,1,0,15,28,1,0,3216,6,80,1618,6626
2342,4655,500,1,0,16,29,1,0,3155,5,41,1503,6996
2403,4724,500,1,0,17,29,1,0,3094,6,80,1618,7126
2405,5092,500,1,0,18,30,1,0,3092,6,80,1618,7496
2468,9939,5500,0,2,0,30,1,5069,0,7,54,1937,12406
2471,5156,500,1,0,18,31,1,0,3026,5,41,1503,7626
2482,5515,500,1,0,19,32,1,0,3015,7,54,1937,7996
2540,5587,500,1,0,20,33,1,0,2957,6,80,1618,8126
2572,5925,500,1,0,21,34,1,0,2925,8,51,2396,8496
2626,6001,500,1,0,22,35,1,0,2871,8,51,2396,8626
2796,10081,5500,0,2,0,34,1,4741,0,7,54,1937,12876
2798,6199,500,1,0,22,35,1,0,2699,8,51,2396,8996
2813,6314,500,1,0,23,36,1,0,2684,9,96,2676,9126
2857,6640,500,1,0,24,37,1,0,2640,7,54,1937,9496
2905,6722,500,1,0,25,37,1,0,2592,10,49,2772,9626
2921,7076,500,1,0,25,37,1,0,2576,10,49,2772,9996
2922,10115,5500,0,2,1,38,1,4615,0,7,54,1937,13036
2941,7186,500,1,0,26,39,1,0,2556,9,96,2676,10126
2965,7532,500,1,0,27,40,1,0,2532,10,49,2772,10496
3033,7594,500,1,0,28,41,1,0,2464,11,54,2929,10626
3074,7923,500,1,0,29,42,1,0,2423,8,51,2396,10996
3098,8029,500,1,0,30,43,1,0,2399,10,49,2772,11126
3193,8304,500,1,0,30,42,1,0,2304,9,96,2676,11496
3194,8433,500,1,0,31,43,1,0,2303,9,96,2676,11626
3234,8763,500,1,0,32,44,1,0,2263,10,49,2772,11996
3262,8865,500,1,0,33,45,1,0,2235,11,54,2929,12126
3284,9213,500,1,0,34,46,1,0,2213,10,49,2772,12496
3311,9316,500,1,0,35,47,1,0,2186,9,96,2676,12626
3325,9672,500,1,0,36,48,1,0,2172,12,94,3209,12996
3326,9801,500,1,0,37,49,1,0,2171,8,51,2396,13126
3524,9973,500,1,0,37,48,1,0,1973,10,49,2772,13496
3649,9978,500,1,0,38,48,1,0,1848,12,94,3209,13626
3665,10332,500,1,0,38,48,1,0,1832,11,54,2929,13996
3667,10460,500,1,0,39,49,1,0,1830,12,94,3209,14126
3700,10797,500,1,0,40,50,1,0,1797,11,54,2929,14496
3722,10905,500,1,0,41,51,1,0,1775,11,54,2929,14626
3746,11251,500,1,0,42,52,1,0,1751,11,54,2929,14996
3757,11370,500,1,0,43,53,1,0,1740,11,54,2929,15126
3759,11738,500,1,0,44,54,1,0,1738,12,94,3209,15496
3777,11850,500,1,0,45,55,1,0,1720,12,94,3209,15626
3810,12187,500,1,0,46,56,1,0,1687,15,29,3444,15996
3841,12286,500,1,0,47,57,1,0,1656,11,54,2929,16126
3858,2298,500,0,0,48,58,1,298,0,13,13,3401,6155
3872,2540,500,0,0,49,59,1,284,0,12,94,3209,6411
3874,9163,5500,0,2,2,60,1,3663,0,15,29,3444,13036
3891,2765,500,0,0,50,60,1,265,0,15,29,3444,6655
3923,2989,500,0,0,50,60,1,233,0,11,54,2929,6911
3966,3190,500,0,0,51,61,1,190,0,12,94,3209,7155
3991,3421,500,0,0,52,62,1,165,0,14,13,3434,7411
4012,3644,500,0,0,53,63,1,144,0,12,94,3209,7655
4083,3829,500,0,0,54,64,1,73,0,15,29,3444,7911
4090,4066,500,0,0,55,65,1,66,0,12,94,3209,8155
4152,4260,500,0,0,56,65,1,4,0,13,13,3401,8411
4194,4462,500,0,0,56,65,1,462,0,13,13,3401,8655
4329,4583,500,0,0,57,66,1,327,0,15,29,3444,8911
4361,4795,500,0,0,58,67,1,295,0,13,13,3401,9155
4643,4769,500,0,0,58,65,1,13,0,17,58,4533,9411
4646,5010,500,0,0,59,66,1,10,0,16,43,4490,9655
4675,5237,500,0,0,59,66,1,481,0,18,66,4566,9911
4687,5469,500,0,0,60,67,1,469,0,18,66,4566,10155
4690,5722,500,0,0,61,68,1,466,0,18,66,4566,10411
4742,5914,500,0,0,62,69,1,414,0,18,66,4566,10655
4816,6096,500,0,0,63,70,1,340,0,17,58,4533,10911
4822,6334,500,0,0,64,71,1,334,0,18,66,4566,11155
4831,6581,500,0,0,65,72,1,325,0,19,36,4726,11411
4865,6791,500,0,0,66,73,1,291,0,18,66,4566,11655
4908,7004,500,0,0,67,73,1,248,0,17,58,4533,11911
5033,7123,500,0,0,67,73,1,123,0,17,58,4533,12155
5033,7379,500,0,0,68,74,1,123,0,17,58,4533,12411
5035,7621,500,0,0,69,75,1,121,0,19,36,4726,12655
5071,7966,5500,0,2,3,76,1,2466,0,17,58,4533,13036
5083,7829,500,0,0,70,77,1,73,0,17,58,4533,12911
5099,12808,5500,0,2,4,78,1,2438,0,20,74,4904,17906
5106,13271,5500,0,2,5,79,1,2431,0,17,58,4533,18376
5117,8039,500,0,0,71,80,1,39,0,16,43,4490,13155
5121,8291,500,0,0,72,81,1,35,0,17,58,4533,13411
5163,13374,5500,0,2,6,80,1,2374,0,17,58,4533,18536
5169,8487,500,0,0,72,81,1,487,0,20,74,4904,13655
5279,13258,5500,0,2,7,82,1,2258,0,18,66,4566,18536
5311,8601,500,0,0,73,83,1,345,0,19,36,4726,13911
5345,8811,500,0,0,74,84,1,311,0,16,43,4490,14155
5367,9045,500,0,0,75,85,1,289,0,18,66,4566,14411
5395,9261,500,0,0,76,86,1,261,0,18,66,4566,14655
5428,9484,500,0,0,76,86,0,228,0,20,74,4904,14911
5448,9708,500,0,0,77,87,0,208,0,16,43,4490,15155
5455,9957,500,0,0,78,88,0,201,0,19,36,4726,15411
5465,10191,500,0,0,79,89,0,191,0,20,74,4904,15655
5478,10434,500,0,0,80,90,0,178,0,19,36,4726,15911
5496,10660,500,0,0,81,91,0,160,0,20,74,4904,16155
5513,10899,500,0,0,40,91,0,143,0,17,58,4533,16411
5528,11079,500,1,0,41,92,1,0,10579,20,74,4904,16606
5626,11001,500,1,0,42,93,1,0,10481,20,74,4904,16626
5762,11345,500,1,0,42,92,1,0,10345,20,74,4904,17106
5827,12710,5500,0,2,8,93,0,1710,0,21,14,5467,18536
5884,11243,500,1,0,43,94,1,0,10223,20,74,4904,17126
5887,11720,500,1,0,44,95,1,0,10220,20,74,4904,17606
5892,11735,500,1,0,45,96,1,0,10215,20,74,4904,17626
5997,12110,500,1,0,45,96,1,0,10110,22,62,5476,18106
6039,12088,500,1,0,46,96,1,0,10068,22,62,5476,18126
6240,12367,500,1,0,46,95,1,0,9867,22,62,5476,18606
6242,12385,500,1,0,47,96,1,0,9865,21,14,5467,18626
6323,12784,500,1,0,48,97,1,0,9784,22,62,5476,19106
6455,12672,500,1,0,48,97,1,0,9652,21,14,5467,19126
6677,12930,500,1,0,48,95,1,0,9430,24,86,6547,19606
6687,12940,500,1,0,49,96,1,0,9420,24,86,6547,19626
6720,13387,500,1,0,50,97,1,0,9387,24,86,6547,20106
6836,13291,500,1,0,51,98,1,0,9271,24,86,6547,20126
6861,16546,5500,0,2,9,99,0,676,0,25,25,6613,23406
6889,13718,500,1,0,52,100,1,0,9218,24,86,6547,20606
6915,13712,500,1,0,52,99,1,0,9192,24,86,6547,20626
6924,14183,500,1,0,53,100,1,0,9183,24,86,6547,21106
6937,14190,500,1,0,54,101,1,0,9170,24,86,6547,21126
7027,14580,500,1,0,55,101,1,0,9080,24,86,6547,21606
7073,14554,500,1,0,56,102,1,0,9034,24,86,6547,21626
7097,15010,500,1,0,57,103,1,0,9010,24,86,6547,22106
7128,14999,500,1,0,58,103,1,0,8979,27,98,6999,22126
7184,15423,500,1,0,58,103,1,0,8923,27,98,6999,22606
7230,15397,500,1,0,59,104,1,0,8877,27,98,6999,22626
7239,15868,500,1,0,60,105,1,0,8868,24,86,6547,23106
7256,15871,500,1,0,61,106,1,0,8851,27,98,6999,23126
7271,16336,500,1,0,62,107,1,0,8836,27,98,6999,23606
7275,16352,500,1,0,63,108,1,0,8832,27,98,6999,23626
7454,16653,500,1,0,63,107,1,0,8653,27,98,6999,24106
7470,16657,500,1,0,64,108,1,0,8637,27,98,6999,24126
7513,17094,500,1,0,65,108,1,0,8594,24,86,6547,24606
7534,17093,500,1,0,66,109,1,0,8573,27,98,6999,24626
7541,17566,500,1,0,67,107,1,0,8566,24,86,6547,25106
7610,16267,5500,0,2,5,108,0,5427,0,27,98,6999,23876
7646,17481,500,1,0,68,108,1,0,8461,27,98,6999,25126
7656,17951,500,1,0,69,109,1,0,8451,27,98,6999,25606
7716,17911,500,1,0,69,109,1,0,8391,28,35,7408,25626
7730,18377,500,1,0,70,110,1,0,8377,26,26,6936,26106
7750,18377,500,1,0,71,111,1,0,8357,26,26,6936,26126
7766,18841,500,1,0,72,112,1,0,8341,28,35,7408,26606
7775,18852,500,1,0,73,113,1,0,8332,27,98,6999,26626
7803,19304,500,1,0,74,114,1,0,8304,29,71,7513,27106
7842,19285,500,1,0,75,115,1,0,8265,27,98,6999,27126
7847,19760,500,1,0,76,116,1,0,8260,30,37,7573,27606
7850,19777,500,1,0,77,117,1,0,8257,29,71,7513,27626
7917,20190,500,1,0,77,117,1,0,8190,29,71,7513,28106
7978,16059,5500,0,2,6,118,0,5059,0,29,71,7513,24036
8037,20090,500,1,0,78,118,1,0,8070,30,37,7573,28126
8077,20530,500,1,0,79,119,1,0,8030,31,70,7968,28606
8122,20505,500,1,0,80,120,1,0,7985,28,35,7408,28626
8183,20924,500,1,0,80,119,1,0,7924,31,70,7968,29106
8185,20942,500,1,0,81,120,1,0,7922,30,37,7573,29126
8259,15778,5500,0,2,7,121,0,4778,0,31,70,7968,24036
8318,15719,5500,0,2,8,122,0,4719,0,30,37,7573,24036
8364,21243,500,1,0,82,123,1,0,7743,28,35,7408,29606
8374,21253,500,1,0,83,124,1,0,7733,31,70,7968,29626
8381,20526,5500,0,2,9,125,0,4656,0,31,70,7968,28906
8429,21678,500,1,0,83,125,1,0,7678,29,71,7513,30106
8613,21514,500,1,0,84,125,1,0,7494,31,70,7968,30126
8631,20746,5500,0,2,10,125,0,4406,0,31,70,7968,29376
8675,21932,500,1,0,84,125,1,0,7432,31,70,7968,30606
8696,21931,500,1,0,85,126,1,0,7411,31,70,7968,30626
8703,22404,500,1,0,86,127,1,0,7404,35,88,8575,31106
8716,22411,500,1,0,87,128,1,0,7391,32,19,8395,31126
8726,22881,500,1,0,88,129,1,0,7381,33,57,8409,31606
8739,22888,500,1,0,89,130,1,0,7368,34,72,8565,31626
8745,23362,500,1,0,90,131,1,0,7362,34,72,8565,32106
8747,23380,500,1,0,91,132,1,0,7360,35,88,8575,32126
8755,23852,500,1,0,92,133,1,0,7352,34,72,8565,32606
8783,23844,500,1,0,93,134,1,0,7324,33,57,8409,32626
8783,24324,500,1,0,94,135,1,0,7324,35,88,8575,33106
8808,24319,500,1,0,95,136,1,0,7299,32,19,8395,33126
8818,20719,5500,0,2,11,137,0,4219,0,35,88,8575,29536
8876,24731,500,1,0,96,138,1,0,7231,34,72,8565,33606
8917,24710,500,1,0,96,138,1,0,7190,34,72,8565,33626
8980,25127,500,1,0,97,139,1,0,7127,33,57,8409,34106
9053,20484,5500,0,2,12,139,0,3984,0,35,88,8575,29536
9078,25049,500,1,0,98,140,1,0,7029,36,14,8692,34126
9084,25523,500,1,0,99,141,1,0,7023,34,72,8565,34606
9121,25506,500,1,0,100,142,1,0,6986,34,72,8565,34626
9124,20413,5500,0,2,13,143,0,3913,0,34,72,8565,29536
9205,25902,500,1,0,100,142,1,0,6902,35,88,8575,35106
9237,25890,500,1,0,101,143,1,0,6870,35,88,8575,35126
9249,26358,500,1,0,102,144,1,0,6858,33,57,8409,35606
9258,26369,500,1,0,103,145,1,0,6849,34,72,8565,35626
9308,26799,500,1,0,104,146,1,0,6799,33,57,8409,36106
9323,26804,500,1,0,105,147,1,0,6784,37,98,9116,36126
9326,27281,500,1,0,106,148,1,0,6781,33,57,8409,36606
9328,27299,500,1,0,107,149,1,0,6779,36,14,8692,36626
9352,27755,500,1,0,108,150,1,0,6755,34,72,8565,37106
9358,27769,500,1,0,109,151,1,0,6749,37,98,9116,37126
9360,28247,500,1,0,110,152,1,0,6747,38,33,9186,37606
9379,28248,500,1,0,111,153,1,0,6728,33,57,8409,37626
9385,28722,500,1,0,112,154,1,0,6722,39,78,9284,38106
9412,28715,500,1,0,113,155,1,0,6695,35,88,8575,38126
9416,29191,500,1,0,113,155,1,0,6691,37,98,9116,38606
9418,29209,500,1,0,114,156,1,0,6689,39,78,9284,38626
9421,29686,500,1,0,115,157,1,0,6686,34,72,8565,39106
9431,29696,500,1,0,116,158,1,0,6676,39,78,9284,39126
9459,24948,5500,0,2,14,159,0,3578,0,34,72,8565,34406
9491,25386,5500,0,2,15,160,0,3546,0,37,98,9116,34876
9493,30114,500,1,0,117,161,1,0,6614,34,72,8565,39606
9496,30131,500,1,0,118,162,1,0,6611,36,14,8692,39626
9506,30601,500,1,0,119,162,1,0,6601,35,88,8575,40106
9514,30613,500,1,0,120,163,1,0,6593,34,72,8565,40126
9519,25518,5500,0,2,16,164,0,3518,0,40,38,9390,35036
9533,31074,500,1,0,121,165,1,0,6574,34,72,8565,40606
9541,31086,500,1,0,122,166,1,0,6566,39,78,9284,40626
9561,31546,500,1,0,123,167,1,0,6546,35,88,8575,41106
9561,31566,500,1,0,124,168,1,0,6546,38,33,9186,41126
9650,31957,500,1,0,125,168,1,0,6457,37,98,9116,41606
9668,31959,500,1,0,125,168,1,0,6439,38,33,9186,41626
9670,32437,500,1,0,126,169,1,0,6437,38,33,9186,42106
9670,32457,500,1,0,127,170,1,0,6437,41,91,9569,42126
9710,32897,500,1,0,128,171,1,0,6397,37,98,9116,42606
9741,32886,500,1,0,129,172,1,0,6366,39,78,9284,42626
9801,33306,500,1,0,130,173,1,0,6306,41,91,9569,43106
9823,33304,500,1,0,131,174,1,0,6284,38,33,9186,43126
9835,33772,500,1,0,132,175,1,0,6272,38,33,9186,43606
9853,33774,500,1,0,133,176,1,0,6254,37,98,9116,43626
9853,34254,500,1,0,134,177,1,0,6254,37,98,9116,44106
9885,34242,500,1,0,135,178,1,0,6222,37,98,9116,44126
9885,34722,500,1,0,136,179,1,0,6222,37,98,9116,44606
9894,25143,5500,0,2,17,180,0,3143,0,39,78,9284,35036
9921,34706,500,1,0,136,180,1,0,6186,40,38,9390,44626
9928,35179,500,1,0,137,181,1,0,6179,42,71,9594,45106
9942,35185,500,1,0,138,182,1,0,6165,37,98,9116,45126
9959,25078,5500,0,2,18,183,0,3078,0,40,38,9390,35036
9963,35644,500,1,0,139,184,1,0,6144,41,91,9569,45606
9977,35650,500,1,0,140,185,1,0,6130,41,91,9569,45626
9980,36127,500,1,0,141,186,1,0,6127,42,71,9594,46106
9995,29912,5500,0,2,19,187,0,3042,0,40,38,9390,39906
10022,36105,500,1,0,142,187,1,0,6085,38,33,9186,46126
10023,36584,500,1,0,143,188,1,0,6084,37,98,9116,46606
10029,36598,500,1,0,144,189,1,0,6078,41,91,9569,46626
10034,30343,5500,0,2,20,190,0,3003,0,39,78,9284,40376
10041,37066,500,1,0,145,191,1,0,6066,39,78,9284,47106
10057,30480,5500,0,2,21,192,0,2980,0,42,71,9594,40536
10069,37058,500,1,0,146,193,1,0,6038,41,91,9569,47126
10071,37536,500,1,0,147,194,1,0,6036,37,98,9116,47606
10072,37555,500,1,0,148,195,1,0,6035,39,78,9284,47626
10099,38008,500,1,0,149,196,1,0,6008,37,98,9116,48106
10148,37979,500,1,0,150,196,1,0,5959,39,78,9284,48126
10162,38445,500,1,0,150,196,1,0,5945,41,91,9569,48606
10185,30352,5500,0,2,22,197,0,2852,0,39,78,9284,40536
10267,38360,500,1,0,151,198,1,0,5840,42,71,9594,48626
10313,30224,5500,0,2,23,199,0,2724,0,41,91,9569,40536
10319,35088,5500,0,2,24,200,0,2718,0,40,38,9390,45406
10378,38729,500,1,0,152,201,1,0,5729,43,27,10223,49106
10473,38654,500,1,0,152,201,1,0,5634,42,71,9594,49126
10483,39124,500,1,0,153,202,1,0,5624,41,91,9569,49606
10500,39127,500,1,0,154,202,1,0,5607,45,69,10365,49626
10517,39590,500,1,0,155,203,1,0,5590,41,91,9569,50106
10575,39552,500,1,0,156,204,1,0,5532,43,27,10223,50126
10576,40031,500,1,0,157,205,1,0,5531,42,71,9594,50606
10586,40041,500,1,0,158,206,1,0,5521,44,25,10294,50626
10621,40486,500,1,0,159,207,1,0,5486,45,69,10365,51106
10632,40495,500,1,0,160,207,1,0,5475,43,27,10223,51126
10664,40943,500,1,0,160,207,1,0,5443,45,69,10365,51606
10727,40900,500,1,0,161,208,1,0,5380,46,87,10545,51626
10738,41369,500,1,0,162,209,1,0,5369,44,25,10294,52106
10826,41301,500,1,0,163,210,1,0,5281,44,25,10294,52126
10848,35029,5500,0,2,25,211,0,2189,0,44,25,10294,45876
10877,35160,5500,0,2,26,212,0,2160,0,46,87,10545,46036
10927,41680,500,1,0,163,212,1,0,5180,46,87,10545,52606
10980,41647,500,1,0,164,213,1,0,5127,47,34,10802,52626
11010,42097,500,1,0,165,213,1,0,5097,45,69,10365,53106
11042,42085,500,1,0,166,214,1,0,5065,46,87,10545,53126
11042,42565,500,1,0,167,215,1,0,5065,47,34,10802,53606
11046,42581,500,1,0,168,216,1,0,5061,45,69,10365,53626
11089,5567,500,0,0,169,217,1,67,0,47,34,10802,16655
11090,5822,500,0,0,170,218,1,66,0,46,87,10545,16911
11160,5996,500,0,0,170,217,1,496,0,43,27,10223,17155
11172,6240,500,0,0,171,218,1,484,0,48,73,10904,17411
11190,6466,500,0,0,172,219,1,466,0,45,69,10365,17655
11195,6717,500,0,0,173,220,1,461,0,48,73,10904,17911
11196,6960,500,0,0,174,221,1,460,0,46,87,10545,18155
11199,7213,500,0,0,175,222,1,457,0,48,73,10904,18411
11268,34769,5500,0,2,27,223,0,1769,0,44,25,10294,46036
11273,34764,5500,0,2,28,224,0,1764,0,46,87,10545,46036
11302,7354,500,0,0,176,225,1,354,0,48,73,10904,18655
11335,7577,500,0,0,177,226,1,321,0,45,69,10365,18911
11381,7775,500,0,0,178,227,1,275,0,46,87,10545,19155
11382,8030,500,0,0,179,228,1,274,0,47,34,10802,19411
11385,8271,500,0,0,180,229,1,271,0,46,87,10545,19655
11404,8508,500,0,0,181,230,1,252,0,48,73,10904,19911
11462,8694,500,0,0,181,230,1,194,0,46,87,10545,20155
11482,8930,500,0,0,182,231,1,174,0,47,34,10802,20411
11517,9139,500,0,0,183,231,1,139,0,51,41,11393,20655
11528,9384,500,0,0,184,232,1,128,0,52,50,11422,20911
11627,9529,500,0,0,185,233,1,29,0,50,87,11388,21155
11629,9783,500,0,0,186,233,1,27,0,49,23,11341,21411
11773,9883,500,0,0,186,233,1,383,0,48,73,10904,21655
11779,10133,500,0,0,187,234,1,377,0,53,76,11627,21911
11784,10372,500,0,0,188,235,1,372,0,50,87,11388,22155
11797,10615,500,0,0,189,236,1,359,0,53,76,11627,22411
11805,39102,5500,0,2,29,237,0,1232,0,50,87,11388,50906
11807,10849,500,0,0,190,238,1,349,0,48,73,10904,22655
11825,11087,500,0,0,191,239,1,331,0,53,76,11627,22911
11827,11329,500,0,0,192,240,1,329,0,48,73,10904,23155
11854,11558,500,0,0,193,241,1,302,0,52,50,11422,23411
11881,11775,500,0,0,194,242,1,275,0,49,23,11341,23655
11899,12013,500,0,0,195,243,1,257,0,50,87,11388,23911
11941,12215,500,0,0,195,243,1,215,0,54,81,11679,24155
11947,12465,500,0,0,196,244,1,209,0,52,50,11422,24411
11956,12700,500,0,0,197,245,1,200,0,54,81,11679,24655
11961,39416,5500,0,2,30,246,0,1076,0,51,41,11393,51376
11968,39569,5500,0,2,31,247,0,1069,0,52,50,11422,51536
11993,12919,500,0,0,198,248,1,163,0,55,95,11871,24911
12017,13139,500,0,0,199,248,1,139,0,52,50,11422,25155
12029,13383,500,0,0,200,249,1,127,0,54,81,11679,25411
12073,39464,5500,0,2,32,250,0,964,0,55,95,11871,51536
12079,13577,500,0,0,201,251,1,77,0,53,76,11627,25655
12095,13817,500,0,0,202,252,1,61,0,55,95,11871,25911
12098,14058,500,0,0,203,253,1,58,0,51,41,11393,26155
12116,14296,500,0,0,204,254,1,40,0,50,87,11388,26411
12126,14530,500,0,0,205,255,1,30,0,55,95,11871,26655
12133,14779,500,0,0,206,255,1,23,0,49,23,11341,26911
12178,14978,500,0,0,206,255,1,478,0,50,87,11388,27155
12188,15224,500,0,0,207,256,1,468,0,55,95,11871,27411
12197,15459,500,0,0,208,257,1,459,0,55,95,11871,27655
12216,15696,500,0,0,209,258,1,440,0,55,95,11871,27911
12218,15938,500,0,0,210,259,1,438,0,53,76,11627,28155
12290,39247,5500,0,2,33,260,0,747,0,53,76,11627,51536
12370,16042,500,0,0,211,261,1,286,0,57,100,12237,28411
12381,16275,500,0,0,212,262,1,275,0,55,95,11871,28655
12411,16501,500,0,0,213,262,1,245,0,53,76,11627,28911
12417,16739,500,0,0,213,262,1,239,0,53,76,11627,29155
12420,16992,500,0,0,214,263,1,236,0,52,50,11422,29411
12423,17233,500,0,0,215,264,1,233,0,55,95,11871,29655
12435,17477,500,0,0,216,265,1,221,0,55,95,11871,29911
12453,17703,500,0,0,217,266,1,203,0,58,80,12324,30155
12466,43941,5500,0,2,33,267,0,571,0,57,100,12237,56406
12475,17937,500,0,0,218,268,1,181,0,58,80,12324,30411
12478,44399,5500,0,2,34,269,0,559,0,55,95,11871,56876
12496,44541,5500,0,2,35,270,0,541,0,55,95,11871,57036
12519,18137,500,0,0,219,270,1,137,0,57,100,12237,30655
12530,18382,500,0,0,220,271,1,126,0,56,10,12070,30911
12575,18581,500,0,0,221,272,1,81,0,57,100,12237,31155
12578,18834,500,0,0,222,273,1,78,0,57,100,12237,31411
12599,19057,500,0,0,223,274,1,57,0,57,100,12237,31655
12606,19306,500,0,0,224,275,1,50,0,54,81,11679,31911
12613,19543,500,0,0,225,276,1,43,0,54,81,11679,32155
12617,19795,500,0,0,226,277,1,39,0,55,95,11871,32411
12623,20033,500,0,0,227,278,1,33,0,57,100,12237,32655
12644,20268,500,0,0,228,278,1,12,0,56,10,12070,32911
12647,20509,500,0,0,229,279,1,9,0,55,95,11871,33155
12703,20709,500,0,0,229,279,1,453,0,58,80,12324,33411
12705,20951,500,0,0,230,280,1,451,0,58,80,12324,33655
12710,21202,500,0,0,231,281,1,446,0,57,100,12237,33911
12791,21365,500,0,0,232,282,1,365,0,60,16,12683,34155
12801,21611,500,0,0,233,283,1,355,0,57,100,12237,34411
