Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
121,500,500,0,0,0,0,0,0,0,0,89,2,620
145,50,50,0,0,0,0,0,476,0,0,89,2,194
146,52,50,1,0,0,0,5,1,2,0,89,2,197
155,52,50,1,0,0,0,5,1,2,0,89,2,206
166,502,500,1,0,0,0,4,0,2,0,89,2,667
182,53,50,1,0,0,0,3,0,3,0,89,2,234
202,50,50,0,0,0,0,0,419,0,1,85,95,251
253,50,50,0,0,0,0,0,368,0,1,85,95,302
258,52,50,1,0,0,0,5,0,2,1,85,95,309
301,502,500,0,0,0,0,3,320,0,1,85,95,802
311,502,500,1,0,0,0,5,1,2,1,85,95,812
390,52,50,1,0,0,0,4,0,2,0,89,2,441
411,502,500,1,0,0,0,4,255,2,0,89,2,912
425,52,50,1,0,0,0,3,15,2,0,89,2,476
434,52,50,1,0,0,0,2,6,2,0,89,2,485
452,53,50,1,0,0,0,2,0,3,0,89,2,504
452,503,500,1,0,0,1,2,0,3,0,89,2,954
471,58,50,1,0,0,0,1,476,8,0,89,2,528
478,510,500,1,0,0,1,1,467,10,0,89,2,987
488,519,500,1,0,0,1,1,448,19,1,85,95,1006
510,521,500,1,0,0,0,1,424,21,1,85,95,1030
576,545,500,0,0,0,0,0,45,0,1,85,95,1120
577,594,500,1,0,0,1,1,0,94,1,85,95,1170
582,284,50,2,0,1,2,2,139,234,1,85,95,865
593,710,500,0,0,2,3,1,28,0,1,85,95,1302
1011,52,50,1,0,0,0,2,158,2,2,84,895,1062
1011,502,500,1,0,0,1,4,1,2,3,84,905,1512
1037,501,500,1,0,0,0,2,0,2,3,84,905,1537
1051,53,50,1,0,0,0,3,0,3,3,84,905,1103
1061,502,500,1,0,0,0,3,41,2,3,84,905,1562
1099,52,50,1,0,0,0,2,3,2,2,84,895,1150
1104,502,500,1,0,0,0,1,65,2,3,84,905,1605
1114,503,500,1,0,0,0,1,0,3,3,84,905,1616
