job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
0,80,31,21550,1086,81,-96,0,80,31,21550,1182,81
1,87,70,25950,1582,88,-502,1,87,70,25950,2084,88
2,88,217,21050,2733,89,-1,2,88,217,21050,2734,89
3,89,245,22000,2636,90,-650,3,89,245,22000,3286,90
4,86,337,25450,3234,87,-552,4,86,337,25450,3786,87
5,86,361,23650,3224,87,-507,5,86,361,23650,3731,87
6,85,371,27200,3033,86,-1451,6,85,371,27200,4484,86
7,82,632,23450,3425,83,-1157,7,82,632,23450,4582,83
8,82,791,22100,4124,83,-759,8,82,791,22100,4883,83
9,90,892,25200,5031,91,-1497,9,90,892,25200,6528,91
10,88,1184,22400,5968,89,-2221,10,88,1184,22400,8189,89
11,87,1357,25950,6021,88,-3662,11,87,1357,25950,9683,88
12,90,1360,22500,6284,91,-4544,12,90,1360,22500,10828,91
13,87,1451,24600,6584,88,-7444,13,87,1451,24600,14028,88
14,81,1552,22500,7271,82,-8407,14,81,1552,22500,15678,82
15,81,1707,19800,7184,82,-8249,15,81,1707,19800,15433,82
16,80,1792,23800,7487,81,-2052,16,80,1792,23800,9539,81
17,89,1975,24700,16382,90,4243,17,89,1975,24700,12139,90
18,86,1989,24100,10139,87,-3193,18,86,1989,24100,13332,87
19,83,2200,22600,11339,84,-4050,19,83,2200,22600,15389,84
20,90,2256,27450,9876,91,-7756,20,90,2256,27450,17632,91
21,89,2508,26500,10674,90,2088,21,89,2508,26500,8586,90
22,90,2530,27000,11521,91,2553,22,90,2530,27000,8968,91
23,81,2652,21150,11424,82,1956,23,81,2652,21150,9468,82
24,89,2775,22900,9987,90,-383,24,89,2775,22900,10370,90
25,90,2889,27000,11087,91,-436,25,90,2889,27000,11523,91
26,87,2897,24150,11087,88,-931,26,87,2897,24150,12018,88
27,89,3182,22000,12987,90,403,27,89,3182,22000,12584,90
28,90,3238,23850,12984,91,-1050,28,90,3238,23850,14034,91
29,80,3274,22900,13083,81,-1651,29,80,3274,22900,14734,81
30,90,3404,24300,15037,91,-652,30,90,3404,24300,15689,91
31,88,3457,23300,15636,89,-1603,31,88,3457,23300,17239,89
32,89,3501,24250,15282,90,-3607,32,89,3501,24250,18889,90
33,84,3529,23100,15587,85,-5102,33,84,3529,23100,20689,85
34,86,3789,25450,16136,87,-6148,34,86,3789,25450,22284,87
35,86,3969,20050,16031,87,-7803,35,86,3969,20050,23834,87
36,88,4059,25100,17285,89,-8599,36,88,4059,25100,25884,89
37,86,4079,22750,17034,87,-9450,37,86,4079,22750,26484,87
38,90,4134,24300,17335,91,-10004,38,90,4134,24300,27339,91
39,88,4161,23300,18485,89,-9699,39,88,4161,23300,28184,89
40,90,4251,22950,18435,91,-11854,40,90,4251,22950,30289,91
41,83,4295,21700,18634,84,-12755,41,83,4295,21700,31389,84
42,86,4427,19600,16828,87,-16506,42,86,4427,19600,33334,87
43,84,4690,24450,18887,85,-16202,43,84,4690,24450,35089,85
44,81,4857,21600,19137,82,-17847,44,81,4857,21600,36984,82
45,88,5011,27350,23337,89,-15247,45,88,5011,27350,38584,89
46,88,5092,25550,24437,89,-15652,46,88,5092,25550,40089,89
47,80,5112,20650,24937,81,-15749,47,80,5112,20650,40686,81
48,80,5212,26500,29037,81,-12047,48,80,5212,26500,41084,81
49,85,5259,23150,29237,86,-12502,49,85,5259,23150,41739,86
50,90,5353,22050,29587,91,-12802,50,90,5353,22050,42389,91
51,90,5992,19800,31737,91,6259,51,90,5992,19800,25478,91
52,87,6053,21900,33287,88,6451,52,87,6053,21900,26836,88
53,86,6112,25000,34587,87,6151,53,86,6112,25000,28436,87
54,83,6202,24400,35490,84,5012,54,83,6202,24400,30478,84
55,80,6284,19750,34687,81,3509,55,80,6284,19750,31178,81
