Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
389,500,500,0,0,0,0,0,0,0,0,88,389,888
389,500,500,0,0,0,1,0,0,0,0,88,389,888
389,501,500,1,0,1,2,3,0,2,0,88,389,889
389,52,50,1,0,2,3,3,0,2,0,88,389,440
389,51,50,1,0,3,4,5,1,2,0,88,389,439
389,501,500,1,0,4,5,5,1,2,0,88,389,889
489,502,500,1,0,0,0,4,1,2,0,88,389,990
939,500,500,0,0,0,0,0,0,0,1,85,939,1438
939,500,500,0,0,0,1,0,0,0,1,85,939,1438
939,501,500,1,0,1,2,4,0,2,1,85,939,1439
939,502,500,1,0,2,3,4,0,2,1,85,939,1440
939,505,500,2,0,3,4,5,497,5,1,85,939,1443
939,555,500,2,0,4,5,6,447,55,1,85,939,1493
939,502,500,1,0,5,6,5,0,2,1,85,939,1440
939,502,500,1,0,6,7,5,0,2,1,85,939,1440
939,501,500,1,0,7,8,5,0,2,1,85,939,1439
1039,450,50,0,0,0,0,0,400,0,1,85,939,1488
1396,543,500,0,0,0,1,0,43,0,2,87,1396,1938
1396,1047,500,1,0,1,2,4,1,46,2,87,1396,2442
1396,1047,500,1,0,2,3,4,1,46,2,87,1396,2442
1396,1048,500,1,0,3,4,4,1,46,2,87,1396,2443
1396,1098,500,1,0,4,5,4,1,46,2,87,1396,2493
1396,1546,500,1,0,5,6,4,1,46,2,87,1396,2941
1396,1097,50,1,0,6,7,4,1,46,2,87,1396,2492
1396,1547,500,1,0,7,8,4,1,46,2,87,1396,2942
1396,1548,500,1,0,8,9,4,1,46,2,87,1396,2943
1396,1597,500,1,0,9,10,4,1,46,2,87,1396,2992
1396,1598,500,1,0,10,11,4,1,46,2,87,1396,2993
1396,2046,500,1,0,11,12,4,1,46,2,87,1396,3441
1396,2047,500,1,0,12,13,4,1,46,2,87,1396,3442
1396,2048,500,1,0,13,14,4,1,46,2,87,1396,3443
1396,2097,500,1,0,14,15,4,1,46,2,87,1396,3492
1396,2098,500,1,0,15,16,5,1,46,2,87,1396,3493
1423,521,500,1,0,16,17,5,1,20,3,88,1423,1943
1423,1020,500,1,0,17,18,5,1,20,3,88,1423,2442
1423,1021,500,1,0,18,19,5,1,20,3,88,1423,2443
1423,1520,500,1,0,19,20,5,1,20,3,88,1423,2942
1423,1521,500,1,0,20,21,5,1,20,3,88,1423,2943
1423,2020,500,1,0,21,22,5,1,20,3,88,1423,3442
1423,1571,50,1,0,22,23,5,1,20,3,88,1423,2993
1423,520,500,1,0,23,24,5,0,20,3,88,1423,1942
1423,521,500,1,0,24,25,5,0,20,3,88,1423,1943
1423,571,500,1,0,25,26,5,0,20,3,88,1423,1993
1423,1019,500,1,0,26,27,5,0,20,3,88,1423,2441
1423,519,500,1,0,27,28,5,0,20,3,88,1423,1941
