Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1176,500,500,0,0,0,0,0,0,0,0,12,477,1675
1324,500,500,0,0,0,0,0,352,0,2,17,1113,1823
1338,5509,5500,0,2,0,0,1,9,0,1,100,1048,6846
1407,610,500,1,0,0,0,5,0,110,3,31,1134,2016
1416,5501,5500,0,2,0,1,0,1,0,1,100,1048,6916
1472,655,500,2,0,0,1,1,5290,155,2,17,1113,2126
1493,524,500,1,0,1,2,0,0,24,4,96,1328,2016
1529,508,500,1,0,0,1,1,5380,8,1,100,1048,2036
1533,643,500,0,0,0,2,1,143,0,1,100,1048,2175
1539,785,500,0,0,0,2,0,137,0,4,96,1328,2323
1563,5564,5500,0,2,0,3,0,5354,0,1,100,1048,7126
1608,2019,500,1,0,1,4,2,0,519,4,96,1328,3626
1619,2508,500,1,0,2,5,2,0,508,5,41,1503,4126
1655,5882,5500,0,2,0,4,0,5262,0,1,100,1048,7536
1656,2471,500,1,0,3,5,2,0,471,1,100,1048,4126
1667,2960,500,1,0,4,6,2,0,460,1,100,1048,4626
1676,2951,500,1,0,5,7,2,0,451,1,100,1048,4626
1690,3437,500,1,0,5,7,2,0,437,1,100,1048,5126
1701,3426,500,1,0,6,8,2,0,426,4,96,1328,5126
1726,5901,5500,0,2,0,9,0,5191,0,6,80,1618,7626
1760,10587,5500,0,2,1,10,0,5157,0,4,96,1328,12346
1784,3843,500,1,0,7,11,2,0,343,1,100,1048,5626
1798,3829,500,1,0,8,12,2,0,329,5,41,1503,5626
1817,4310,500,1,0,9,13,2,0,310,1,100,1048,6126
1847,10570,5500,0,2,2,13,0,5070,0,4,96,1328,12416
1876,751,500,1,0,9,14,2,0,251,1,100,1048,2626
1897,730,500,1,0,10,15,2,0,230,4,96,1328,2626
1901,1226,500,1,0,11,16,2,0,226,4,96,1328,3126
1966,1161,500,1,0,12,17,2,0,161,3,31,1134,3126
1990,1637,500,1,0,13,18,2,0,137,3,31,1134,3626
2001,675,500,0,0,14,19,2,175,0,5,41,1503,2675
2004,820,500,0,0,15,20,2,172,0,3,31,1134,2823
2007,1169,500,0,0,16,21,2,169,0,4,96,1328,3175
2013,1311,500,0,0,17,22,2,163,0,1,100,1048,3323
2039,1637,500,0,0,18,22,0,137,0,1,100,1048,3675
2131,1693,500,0,0,4,20,0,45,0,4,96,1328,3823
2140,2036,500,0,0,5,21,0,36,0,5,41,1503,4175
2185,2139,500,0,0,5,21,0,491,0,7,54,1937,4323
2200,2476,500,0,0,6,22,0,476,0,4,96,1328,4675
2218,10409,5500,0,2,1,23,0,4699,0,4,96,1328,12626
2219,2605,500,0,0,7,24,0,457,0,4,96,1328,4823
2255,2921,500,0,0,8,25,0,421,0,6,80,1618,5175
2264,10773,5500,0,2,2,26,0,4653,0,6,80,1618,13036
2270,3054,500,0,0,9,27,0,406,0,7,54,1937,5323
2331,3345,500,0,0,9,27,0,345,0,7,54,1937,5675
2377,3447,500,0,0,10,28,0,299,0,6,80,1618,5823
2469,3707,500,0,0,11,29,1,207,0,5,41,1503,6175
2500,10627,5500,0,2,3,30,0,4417,0,8,51,2396,13126
2514,3723,500,1,0,12,31,1,390,3223,7,54,1937,6236
2543,4084,500,1,0,13,32,1,390,3194,7,54,1937,6626
2553,4184,500,1,0,14,33,1,390,3184,7,54,1937,6736
2560,4567,500,1,0,15,34,1,390,3177,7,54,1937,7126
2592,4645,500,1,0,16,35,1,390,3145,6,80,1618,7236
2617,5010,500,1,0,17,36,1,390,3120,8,51,2396,7626
2626,5111,500,1,0,18,37,1,390,3111,8,51,2396,7736
2826,5301,500,1,0,17,34,1,390,2911,9,96,2676,8126
2854,14993,5500,0,2,4,35,0,4063,0,8,51,2396,17846
