job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
0,12,477,88000,6156,6156,0
1,100,1048,920000,12654,8596,4058
3,31,1134,68500,4133,9595,-5462
3,31,1134,203500,7986,12836,-4850
4,96,1328,784000,12613,12653,-40
5,41,1503,244000,13096,11656,1440
6,80,1618,560000,13596,12986,610
7,54,1937,416000,18596,13095,5501
8,51,2396,444000,20226,17726,2500
9,96,2676,824000,26225,26226,-1
10,49,2772,356000,28725,29726,-1001
11,54,2929,376000,31726,32226,-500
12,94,3209,816000,34725,33726,999
13,13,3401,52000,32726,22095,10631
15,29,3444,132500,27726,23496,4230
15,29,3444,315500,33726,24106,9620
16,43,4490,292000,25615,23406,2209
17,58,4533,592000,25616,24513,1103
18,66,4566,584000,25236,28666,-3430
19,36,4726,304000,21796,26635,-4839
20,74,4904,616000,25796,30016,-4220
22,62,5476,176500,28926,28986,-60
22,62,5476,487500,26796,30396,-3600
23,11,5946,124000,30626,30205,421
24,86,6547,624000,31115,37706,-6591
25,25,6613,260000,31116,35516,-4400
26,26,6936,144000,28666,35896,-7230
27,98,6999,792000,36126,39666,-3540
28,35,7408,460000,35246,30646,4600
29,71,7513,724000,39926,35026,4900
30,37,7573,388000,39026,51226,-12200
31,70,7968,560000,45246,57726,-12480
32,19,8395,116000,47886,59226,-11340
33,57,8409,548000,57246,63226,-5980
34,72,8565,648000,62886,69226,-6340
35,88,8575,632000,63386,75226,-11840
36,14,8692,136000,60746,76226,-15480
37,98,9116,792000,84386,84226,160
38,33,9186,332000,85386,86726,-1340
39,78,9284,712000,89386,91226,-1840
40,38,9390,432000,91746,94226,-2480
41,91,9569,804000,96246,98726,-2480
42,71,9594,564000,96746,103226,-6480
43,27,10223,228000,100746,104226,-3480
44,25,10294,220000,99386,105726,-6340
45,69,10365,436000,102386,108726,-6340
46,87,10545,668000,101746,76315,25431
47,34,10802,296000,80776,76816,3960
48,73,10904,492000,80656,77816,2840
49,23,11341,132000,82656,78316,4340
51,41,11393,628500,79016,80815,-1799
51,41,11393,403500,78896,81315,-2419
52,50,11422,440000,78516,82315,-3799
53,76,11627,664000,83626,83315,311
54,81,11679,764000,83666,85716,-2050
55,95,11871,940000,88546,93716,-5170
56,10,12070,80000,59996,94716,-34720
57,100,12237,680000,89516,102215,-12699
58,80,12324,520000,89126,106716,-17590
59,77,12594,508000,89896,111716,-21820
60,16,12683,64000,86496,112716,-26220
61,90,12692,680000,89996,114715,-24719
62,76,12918,584000,93656,116306,-22650
