Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
389,500,500,0,0,0,0,0,0,0,0,88,389,888
389,500,500,0,0,0,1,0,0,0,0,88,389,888
389,502,500,1,0,1,2,4,1,2,0,88,389,890
389,502,500,1,0,2,3,4,1,2,0,88,389,890
389,505,500,2,0,3,4,5,497,5,0,88,389,893
389,1001,500,2,0,4,5,5,497,5,0,88,389,1389
389,1002,500,1,0,5,6,6,1,2,0,88,389,1390
389,501,500,1,0,6,7,4,0,2,0,88,389,889
389,502,500,1,0,7,8,4,0,2,0,88,389,890
389,501,500,1,0,8,9,4,0,2,0,88,389,889
389,502,500,1,0,9,10,5,0,2,0,88,389,890
489,900,500,0,0,0,2,0,400,0,0,88,389,1388
939,500,500,0,0,0,0,0,450,0,1,85,939,1438
939,502,500,1,0,0,1,3,0,2,1,85,939,1440
939,951,500,1,0,1,2,3,0,2,1,85,939,1889
939,1001,500,1,0,2,3,4,0,2,1,85,939,1939
939,1001,500,1,0,3,4,4,0,2,1,85,939,1939
939,1002,500,1,0,4,5,4,0,2,1,85,939,1940
939,501,500,1,0,5,6,3,0,2,1,85,939,1439
939,501,500,1,0,6,7,3,0,2,1,85,939,1439
939,502,500,1,0,7,8,3,0,2,1,85,939,1440
939,503,500,1,0,8,9,4,449,3,1,85,939,1441
939,950,500,0,0,9,10,4,450,0,1,85,939,1888
1039,855,500,1,0,0,5,1,0,355,1,85,939,1893
1396,543,500,0,0,0,3,0,493,0,2,87,1396,1938
1396,548,500,1,0,0,4,2,497,48,2,87,1396,1943
1396,994,500,1,0,1,5,2,497,48,2,87,1396,2389
1396,1044,500,1,0,2,6,2,497,48,2,87,1396,2439
1396,1044,500,1,0,3,7,2,497,48,2,87,1396,2439
1396,1045,500,1,0,4,8,2,497,48,2,87,1396,2440
1396,1048,500,1,0,5,9,2,497,48,2,87,1396,2443
1396,1494,500,1,0,6,10,2,497,48,2,87,1396,2889
1396,1544,500,1,0,7,11,2,497,48,2,87,1396,2939
1396,1544,500,1,0,8,12,2,497,48,2,87,1396,2939
1396,1545,500,1,0,9,13,2,497,48,2,87,1396,2940
1423,1521,500,1,0,10,14,2,497,21,3,88,1423,2943
1423,1967,500,1,0,11,15,2,497,21,3,88,1423,3389
1423,522,500,1,0,12,16,2,449,22,3,88,1423,1944
1423,971,500,1,0,13,17,2,449,22,3,88,1423,2393
1423,1022,500,1,0,14,18,2,449,22,3,88,1423,2444
1423,1471,500,1,0,15,19,2,449,22,3,88,1423,2893
1423,1522,500,1,0,16,20,2,449,22,3,88,1423,2944
1423,1971,500,1,0,17,21,2,449,22,3,88,1423,3393
1423,966,500,0,0,18,22,2,466,0,3,88,1423,2388
1423,1016,500,0,0,19,23,2,466,0,3,88,1423,2438
1423,1466,500,0,0,20,24,2,466,0,3,88,1423,2888
