Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1094,500,500,0,0,0,0,0,0,0,0,12,477,1593
1161,500,500,0,0,0,0,0,433,0,1,100,1048,1660
1267,610,500,1,0,0,0,7,20,110,1,100,1048,1876
1297,580,500,1,0,0,1,0,20,80,2,17,1113,1876
1310,567,500,1,0,1,2,0,20,67,1,100,1048,1876
1437,1110,500,1,0,0,0,4,0,110,4,96,1328,2546
1463,1083,500,1,0,0,1,0,0,84,2,17,1113,2545
1523,523,500,1,0,1,2,0,330,24,4,96,1328,2045
1524,522,500,1,0,2,3,0,0,23,1,100,1048,2045
1526,521,500,1,0,3,4,0,330,21,4,96,1328,2046
1533,514,500,1,0,4,5,0,0,14,1,100,1048,2046
1546,5621,500,1,0,5,6,1,5210,621,4,96,1328,7166
1556,538,500,0,0,0,3,0,38,0,1,100,1048,2093
1608,6059,500,1,0,0,3,2,5210,559,4,96,1328,7666
1619,5537,500,1,0,1,4,3,1,1037,5,41,1503,7155
1655,5722,5500,0,2,0,5,0,222,0,1,100,1048,7376
1656,505,500,0,0,2,6,0,438,0,1,100,1048,2160
1667,927,500,0,0,2,6,1,427,0,1,100,1048,2593
1676,985,500,0,0,3,7,1,418,0,1,100,1048,2660
1690,977,500,1,0,4,8,1,5210,477,1,100,1048,2666
1701,1393,500,0,0,5,9,3,393,0,4,96,1328,3093
1726,5651,5500,0,2,0,10,0,151,0,6,80,1618,7376
1760,5617,5500,0,2,1,11,0,117,0,4,96,1328,7376
1784,1383,500,1,0,6,12,1,5210,383,1,100,1048,3166
1798,5359,500,1,0,7,13,3,1,858,5,41,1503,7156
1817,1850,500,1,0,8,14,1,5210,350,1,100,1048,3666
1819,4848,500,1,0,9,15,1,5210,348,3,31,1134,6666
1848,2319,500,1,0,10,16,1,5210,319,1,100,1048,4166
1876,2791,500,1,0,11,17,1,5210,291,1,100,1048,4666
1897,2759,500,1,0,12,15,3,1,759,4,96,1328,4655
1901,2756,500,1,0,13,16,3,1,755,4,96,1328,4656
1915,3252,500,1,0,14,17,1,5210,252,1,100,1048,5166
1959,3708,500,1,0,15,18,1,5210,208,1,100,1048,5666
1993,3163,500,1,0,16,19,3,1,663,4,96,1328,5155
2007,3150,500,1,0,17,20,3,1,649,4,96,1328,5156
2009,5647,500,1,0,18,21,3,1,647,5,41,1503,7655
2014,3642,500,1,0,19,22,3,1,642,4,96,1328,5655
2028,5518,5500,0,2,0,23,0,5349,0,6,80,1618,7545
2047,4120,500,1,0,20,22,1,5210,120,2,17,1113,6166
2128,10749,5500,0,2,0,21,1,5249,0,3,31,1134,12876
2135,1521,500,1,0,20,22,2,0,522,6,80,1618,3655
2185,976,500,0,0,9,21,2,409,0,7,54,1937,3160
2200,3457,500,1,0,10,22,2,1,456,4,96,1328,5656
2219,3937,500,1,0,11,23,2,1,437,4,96,1328,6155
2224,3933,500,1,0,12,24,2,1,432,4,96,1328,6156
2264,4392,500,1,0,13,25,2,1,392,4,96,1328,6655
2266,4391,500,1,0,14,26,2,1,390,4,96,1328,6656
2274,1320,500,0,0,15,27,2,320,0,7,54,1937,3593
2342,814,500,1,0,16,28,2,0,315,5,41,1503,3155
2388,1269,500,1,0,17,29,2,0,269,6,80,1618,3656
2471,686,500,1,0,18,30,2,0,186,5,41,1503,3156
2505,1651,500,1,0,19,31,2,0,152,6,80,1618,4155
2514,10363,5500,0,2,10,32,1,4863,0,8,51,2396,12876
2553,1108,500,0,0,20,33,2,41,0,7,54,1937,3660
2560,1534,500,0,0,21,34,0,34,0,7,54,1937,4093
2592,1565,500,1,0,22,35,0,0,65,6,80,1618,4156
2617,1544,500,0,0,22,35,0,477,0,8,51,2396,4160
2626,1968,500,0,0,23,36,0,468,0,8,51,2396,4593
2826,2835,500,0,0,4,33,0,268,0,9,96,2676,5660
2854,10023,5500,0,2,10,34,1,4523,0,8,51,2396,12876
2908,5369,500,1,0,5,35,1,0,4369,10,49,2772,8276
2954,10092,5500,0,2,11,36,1,4423,0,8,51,2396,13045
3022,5634,500,1,0,6,37,1,0,4255,10,49,2772,8655
3031,5746,500,1,0,7,38,1,0,4246,10,49,2772,8776
3039,6117,500,1,0,8,39,1,0,4238,10,49,2772,9155
3086,3008,500,0,0,9,40,0,8,0,9,96,2676,6093
3106,10061,5500,0,2,12,40,1,4271,0,9,96,2676,13166
3119,3042,500,0,0,9,41,0,475,0,9,96,2676,6160
3145,3449,500,0,0,10,42,0,449,0,9,96,2676,6593
3176,1485,500,0,0,10,39,0,418,0,8,51,2396,4660
3178,6099,500,1,0,11,40,1,0,4099,10,49,2772,9276
3190,6466,500,1,0,12,41,1,0,4087,10,49,2772,9655
3202,3459,500,0,0,13,42,0,392,0,9,96,2676,6660
3265,3829,500,0,0,14,43,0,329,0,9,96,2676,7093
3276,3885,500,0,0,15,44,0,318,0,9,96,2676,7160
3293,6484,500,1,0,16,45,1,0,3984,10,49,2772,9776
3333,4261,500,0,0,17,46,0,261,0,9,96,2676,7593
3344,1750,500,0,0,18,47,0,250,0,8,51,2396,5093
3366,6790,500,1,0,19,48,1,0,3911,10,49,2772,10155
