Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
31,50,50,0,0,0,0,0,0,0,0,80,31,80
31,500,500,0,0,0,1,0,0,0,0,80,31,530
31,502,500,1,0,1,2,4,0,2,0,80,31,532
31,502,500,1,0,2,3,4,0,2,0,80,31,532
31,52,50,1,0,3,4,4,0,2,0,80,31,82
70,66,50,2,0,0,0,5,0,16,1,87,70,135
70,566,500,2,0,0,1,5,0,16,1,87,70,635
70,2015,500,2,0,1,2,7,101,465,1,87,70,2084
70,1002,500,1,0,2,3,6,0,2,1,87,70,1071
70,502,500,1,0,3,4,4,0,2,1,87,70,571
70,502,500,1,0,4,5,4,0,2,1,87,70,571
70,502,500,1,0,5,6,4,11,2,1,87,70,571
70,502,500,1,0,6,7,4,11,2,1,87,70,571
170,50,50,0,0,0,2,0,0,0,1,87,70,219
217,53,50,0,0,0,2,0,3,0,2,88,217,269
217,553,500,0,0,0,3,0,3,0,2,88,217,769
217,364,50,0,0,1,4,0,3,0,2,88,217,580
217,818,500,1,0,2,5,1,101,318,2,88,217,1034
217,818,500,1,0,3,6,1,101,318,2,88,217,1034
245,827,500,1,0,3,6,2,101,290,3,89,245,1071
245,427,50,1,0,4,7,2,101,290,3,89,245,671
245,891,500,1,0,5,8,2,101,290,3,89,245,1135
245,477,50,1,0,6,9,2,101,290,3,89,245,721
245,527,50,1,0,7,10,2,101,290,3,89,245,771
245,577,50,1,0,8,11,2,101,290,3,89,245,821
245,627,50,1,0,9,12,2,101,290,3,89,245,871
245,677,50,1,0,10,13,2,101,290,3,89,245,921
245,727,50,1,0,11,14,2,101,290,3,89,245,971
245,1227,500,1,0,12,15,2,101,290,3,89,245,1471
317,305,50,1,0,12,15,2,101,218,2,88,217,621
337,1198,500,1,0,13,16,2,101,198,4,86,337,1534
337,1198,500,1,0,14,17,2,101,198,4,86,337,1534
337,785,50,1,0,15,18,2,101,198,4,86,337,1121
337,835,50,1,0,16,19,2,101,198,4,86,337,1171
337,1299,500,1,0,17,20,2,101,198,4,86,337,1635
337,1335,500,1,0,18,21,2,101,198,4,86,337,1671
337,1635,500,1,0,19,22,2,101,198,4,86,337,1971
337,1248,50,1,0,20,23,2,101,198,4,86,337,1584
361,264,50,1,0,21,24,2,497,214,5,86,361,624
361,314,50,1,0,22,25,2,497,214,5,86,361,674
361,814,500,1,0,23,26,2,497,214,5,86,361,1174
361,1211,500,1,0,24,27,2,497,214,5,86,361,1571
361,864,50,1,0,25,28,2,497,214,5,86,361,1224
361,914,50,1,0,26,29,2,497,214,5,86,361,1274
361,964,50,1,0,27,30,2,497,214,5,86,361,1324
371,1054,50,1,0,28,31,2,497,204,6,85,371,1424
371,1554,500,1,0,29,32,2,497,204,6,85,371,1924
371,1701,500,1,0,30,33,2,497,204,6,85,371,2071
371,260,50,0,0,31,34,2,399,0,6,85,371,630
371,760,500,0,0,32,35,2,399,0,6,85,371,1130
371,899,500,0,0,33,36,2,399,0,6,85,371,1269
371,1260,500,0,0,34,37,2,399,0,6,85,371,1630
371,949,50,0,0,35,38,2,399,0,6,85,371,1319
371,999,50,0,0,36,39,2,399,0,6,85,371,1369
371,1499,500,0,0,37,40,2,399,0,6,85,371,1869
371,1310,50,0,0,38,41,2,399,0,6,85,371,1680
437,1598,500,1,0,39,42,2,101,98,4,86,337,2034
461,914,50,1,0,40,43,2,497,114,5,86,361,1374
471,1668,500,1,0,41,44,3,0,1168,6,85,371,2138
471,1701,500,1,0,42,45,3,0,1168,6,85,371,2171
632,1390,50,1,0,7,35,2,0,1007,7,82,632,2021
632,1440,50,1,0,8,36,2,0,1007,7,82,632,2071
632,1903,500,1,0,9,37,2,0,1007,7,82,632,2534
632,1490,50,1,0,10,38,2,0,1007,7,82,632,2121
632,1503,50,1,0,11,39,2,0,1007,7,82,632,2134
632,1540,50,1,0,12,40,2,0,1007,7,82,632,2171
632,1553,50,1,0,13,41,2,0,1007,7,82,632,2184
732,1457,50,1,0,14,38,2,0,907,7,82,632,2188
791,1881,500,1,0,14,37,2,0,848,8,82,791,2671
791,1881,500,1,0,15,38,2,0,848,8,82,791,2671
791,1894,500,1,0,16,39,2,0,848,8,82,791,2684
