Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
481,500,500,0,0,0,0,0,0,0,0,87,481,980
481,500,500,0,0,0,1,0,0,0,0,87,481,980
481,51,50,1,0,1,2,4,1,2,0,87,481,531
581,51,50,1,0,0,0,3,0,2,0,87,481,631
755,503,500,1,0,0,0,4,1,2,1,89,755,1257
755,552,500,1,0,0,1,4,1,2,1,89,755,1306
755,655,500,2,0,1,2,5,449,54,1,89,755,1409
755,1002,500,2,0,2,3,5,449,54,1,89,755,1756
755,1003,500,2,0,3,4,5,449,54,1,89,755,1757
755,1003,500,1,0,4,5,5,1,2,1,89,755,1757
755,1005,500,2,0,5,6,6,498,505,1,89,755,1759
755,503,500,1,0,6,7,7,1,2,1,89,755,1257
755,503,500,1,0,7,8,7,1,2,1,89,755,1257
755,53,50,1,0,8,9,7,1,2,1,89,755,807
755,502,500,1,0,9,10,7,1,2,1,89,755,1256
755,52,50,1,0,10,11,7,1,2,1,89,755,806
755,52,50,1,0,11,12,7,0,3,1,89,755,806
766,93,50,1,0,0,6,1,448,44,2,90,766,858
766,94,50,1,0,0,7,1,448,44,2,90,766,859
766,143,50,1,0,1,8,1,448,44,2,90,766,908
766,144,50,1,0,2,9,1,448,44,2,90,766,909
766,643,500,1,0,3,10,1,448,44,2,90,766,1408
766,265,50,0,0,4,11,1,215,0,2,90,766,1030
766,715,500,0,0,5,12,1,215,0,2,90,766,1480
766,765,500,0,0,6,13,1,215,0,2,90,766,1530
766,1043,500,1,0,7,14,2,449,543,2,90,766,1808
1010,850,50,2,0,1,6,2,347,401,3,89,1010,1859
1010,1350,500,2,0,2,7,2,347,401,3,89,1010,2359
1010,951,50,2,0,3,8,2,347,401,3,89,1010,1960
1010,952,50,2,0,4,9,2,347,401,3,89,1010,1961
1010,1451,500,2,0,5,10,2,347,401,3,89,1010,2460
1010,798,50,1,0,6,11,2,449,299,3,89,1010,1807
1010,1298,500,1,0,7,12,2,449,299,3,89,1010,2307
1010,849,50,1,0,8,13,2,449,299,3,89,1010,1858
1110,799,50,1,0,8,13,2,449,199,3,89,1010,1908
1228,1181,500,1,0,9,14,2,449,81,4,88,1228,2408
1228,683,500,1,0,10,15,2,346,184,4,88,1228,1910
1228,684,500,1,0,11,16,2,346,184,4,88,1228,1911
1228,1029,500,1,0,12,17,2,346,184,4,88,1228,2256
1228,580,50,1,0,13,18,2,346,184,4,88,1228,1807
1228,582,50,1,0,14,19,2,346,184,4,88,1228,1809
1298,233,50,0,0,15,16,2,233,0,5,84,1298,1530
1298,733,500,0,0,16,17,2,233,0,5,84,1298,2030
1298,733,500,0,0,17,18,2,233,0,5,84,1298,2030
1298,716,50,1,0,18,19,3,344,666,5,84,1298,2013
1298,1216,500,1,0,19,20,3,344,666,5,84,1298,2513
1298,1009,50,1,0,20,21,3,344,666,5,84,1298,2306
