Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
31,50,50,0,0,0,0,0,0,0,0,80,31,80
31,500,500,0,0,0,1,0,0,0,0,80,31,530
31,51,50,1,0,1,2,3,0,2,0,80,31,81
31,52,50,1,0,2,3,3,0,2,0,80,31,82
31,101,50,1,0,3,4,3,0,2,0,80,31,131
31,552,500,1,0,4,5,3,0,2,0,80,31,582
31,601,500,1,0,5,6,3,0,2,0,80,31,631
31,51,50,1,0,6,7,6,1,2,0,80,31,81
31,53,50,1,0,7,8,6,1,2,0,80,31,83
31,53,50,1,0,8,9,6,1,2,0,80,31,83
31,52,50,1,0,9,10,7,1,2,0,80,31,82
31,502,500,1,0,10,11,7,0,3,0,80,31,532
70,61,50,0,0,0,3,0,11,0,1,87,70,130
70,513,500,1,0,0,4,1,0,14,1,87,70,582
70,514,500,1,0,1,5,1,0,14,1,87,70,583
70,514,500,1,0,2,6,1,0,14,1,87,70,583
70,64,50,1,0,3,7,1,0,14,1,87,70,133
70,114,50,1,0,4,8,1,0,14,1,87,70,183
70,614,500,1,0,5,9,1,0,14,1,87,70,683
70,561,500,0,0,6,10,1,11,0,1,87,70,630
70,961,500,0,0,7,11,1,11,0,1,87,70,1030
70,965,500,1,0,8,12,2,49,465,1,87,70,1034
70,1013,500,1,0,9,13,2,49,465,1,87,70,1082
70,1014,500,1,0,10,14,2,49,465,1,87,70,1083
131,953,500,1,0,4,8,1,49,404,0,80,31,1083
170,1014,500,1,0,4,6,1,49,365,1,87,70,1183
170,1365,500,1,0,5,7,1,49,365,1,87,70,1534
170,1413,500,1,0,6,8,1,49,365,1,87,70,1582
170,964,50,1,0,7,9,1,49,365,1,87,70,1133
170,964,50,1,0,8,10,1,49,365,1,87,70,1133
217,967,50,1,0,9,10,1,49,318,2,88,217,1183
217,967,50,1,0,10,11,1,49,318,2,88,217,1183
217,1017,50,1,0,11,12,1,49,318,2,88,217,1233
217,1017,50,1,0,12,13,1,49,318,2,88,217,1233
217,1017,50,1,0,13,14,1,49,318,2,88,217,1233
217,1067,50,1,0,14,15,1,49,318,2,88,217,1283
217,1067,50,1,0,15,16,1,49,318,2,88,217,1283
217,1067,50,1,0,16,17,1,49,318,2,88,217,1283
217,1567,500,1,0,17,18,1,49,318,2,88,217,1783
217,1117,50,1,0,18,19,1,49,318,2,88,217,1333
217,1117,50,1,0,19,20,1,49,318,2,88,217,1333
217,1167,50,1,0,20,21,1,49,318,2,88,217,1383
217,1167,50,1,0,21,22,1,49,318,2,88,217,1383
245,1189,50,1,0,22,23,1,49,290,3,89,245,1433
245,1639,500,1,0,23,24,1,49,290,3,89,245,1883
245,1689,500,1,0,24,25,1,49,290,3,89,245,1933
245,1340,50,1,0,25,26,1,49,290,3,89,245,1584
245,1388,50,1,0,26,27,1,49,290,3,89,245,1632
245,1390,50,1,0,27,28,1,49,290,3,89,245,1634
245,1438,50,1,0,28,29,1,49,290,3,89,245,1682
245,1440,50,1,0,29,30,1,49,290,3,89,245,1684
245,1938,500,1,0,30,31,1,49,290,3,89,245,2182
245,1490,50,1,0,31,32,1,49,290,3,89,245,1734
245,1990,500,1,0,32,33,1,49,290,3,89,245,2234
245,390,50,1,0,33,34,2,0,340,3,89,245,634
245,437,50,1,0,34,35,2,0,340,3,89,245,681
317,818,500,1,0,35,36,2,0,268,2,88,217,1134
337,845,500,1,0,36,37,2,0,248,4,86,337,1181
337,848,50,1,0,37,38,2,0,248,4,86,337,1184
337,1345,500,1,0,38,39,2,0,248,4,86,337,1681
337,1348,500,1,0,39,40,2,0,248,4,86,337,1684
337,1845,500,1,0,40,41,2,0,248,4,86,337,2181
337,1398,50,1,0,41,42,2,0,248,4,86,337,1734
361,1424,50,1,0,42,43,2,0,224,5,86,361,1784
361,1924,500,1,0,43,44,3,0,224,5,86,361,2284
361,1925,500,2,0,44,45,3,0,1425,5,86,361,2285
361,1573,50,2,0,45,46,3,0,1425,5,86,361,1933
361,2073,500,2,0,46,47,3,0,1425,5,86,361,2433
361,2075,500,2,0,47,48,4,350,1575,5,86,361,2435
361,2321,500,1,0,48,49,4,0,224,5,86,361,2681
