Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
389,500,500,0,0,0,0,0,0,0,0,88,389,888
389,500,500,0,0,0,1,0,0,0,0,88,389,888
389,505,500,2,0,1,2,10,1,4,0,88,389,893
389,505,500,2,0,2,3,10,1,4,0,88,389,893
389,504,500,2,0,3,4,10,0,5,0,88,389,892
389,52,50,1,0,4,5,6,0,2,0,88,389,440
389,502,500,1,0,5,6,6,0,2,0,88,389,890
389,502,500,1,0,6,7,7,1,2,0,88,389,890
489,502,500,1,0,0,0,1,0,2,0,88,389,990
489,503,500,1,0,0,1,2,402,3,0,88,389,991
939,500,500,0,0,0,0,0,0,0,1,85,939,1438
939,500,500,0,0,0,1,0,0,0,1,85,939,1438
939,502,500,1,0,1,2,3,50,2,1,85,939,1440
939,502,500,2,0,2,3,3,0,3,1,85,939,1440
939,503,500,2,0,3,4,3,0,3,1,85,939,1441
939,503,500,2,0,4,5,3,0,3,1,85,939,1441
939,552,500,1,0,5,6,3,50,2,1,85,939,1490
939,1002,500,1,0,6,7,3,50,2,1,85,939,1940
939,1052,500,1,0,7,8,3,50,2,1,85,939,1990
939,501,500,1,0,8,9,3,1,2,1,85,939,1439
939,1002,500,1,0,9,10,3,1,2,1,85,939,1940
939,1003,500,1,0,10,11,3,1,2,1,85,939,1941
939,553,500,1,0,11,12,4,0,3,1,85,939,1491
939,1001,500,1,0,12,13,4,0,3,1,85,939,1939
939,1000,500,0,0,13,14,4,0,0,1,85,939,1938
1396,543,500,0,0,0,6,0,43,0,2,87,1396,1938
1396,548,500,1,0,1,7,1,498,48,2,87,1396,1943
1396,596,500,1,0,2,8,1,498,48,2,87,1396,1991
1396,1044,500,1,0,3,9,1,498,48,2,87,1396,2439
1396,1045,500,1,0,4,10,1,498,48,2,87,1396,2440
1396,1046,500,1,0,5,11,1,498,48,2,87,1396,2441
1396,1048,500,1,0,6,12,1,498,48,2,87,1396,2443
1396,1096,500,1,0,7,13,1,498,48,2,87,1396,2491
1396,1544,500,1,0,8,14,1,498,48,2,87,1396,2939
1396,1545,500,1,0,9,15,1,498,48,2,87,1396,2940
1423,1519,500,1,0,10,16,1,498,21,3,88,1423,2941
1423,1016,500,0,0,11,17,1,16,0,3,88,1423,2438
1423,1016,500,0,0,12,18,1,16,0,3,88,1423,2438
1423,1020,500,1,0,13,19,2,48,520,3,88,1423,2442
1423,1068,500,1,0,14,20,2,48,520,3,88,1423,2490
1423,1520,500,1,0,15,21,2,48,520,3,88,1423,2942
1423,1523,500,2,0,16,22,3,496,1023,3,88,1423,2945
1423,1568,500,1,0,17,23,3,48,520,3,88,1423,2990
1423,1516,500,0,0,18,24,2,16,0,3,88,1423,2938
1423,1516,500,0,0,19,25,2,16,0,3,88,1423,2938
1423,1572,500,1,0,20,26,3,447,1072,3,88,1423,2994
