Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
576,500,500,0,0,0,0,0,0,0,0,89,468,1075
620,500,500,0,0,0,0,0,456,0,0,89,468,1119
777,502,500,1,0,0,0,5,0,2,0,89,468,1278
859,502,500,1,0,0,0,3,418,2,0,89,468,1360
874,5500,5500,0,2,0,0,0,1,0,0,89,468,6373
966,501,500,1,0,0,0,1,0,2,0,89,468,1466
995,502,500,1,0,0,0,2,1,2,0,89,468,1496
1347,500,500,0,0,0,0,0,0,0,0,89,468,1846
1411,5500,5500,0,2,0,0,2,1,0,0,89,468,6910
1451,5501,5500,0,2,0,0,2,1,0,0,89,468,6951
2237,5500,5500,0,2,0,0,1,4715,0,1,84,2130,7736
2298,500,500,0,0,0,0,0,0,0,1,84,2130,2797
2614,500,500,0,0,0,0,0,184,0,1,84,2130,3113
2624,502,500,1,0,0,0,2,0,2,1,84,2130,3125
2940,500,500,0,0,0,0,0,0,0,2,84,2800,3439
2986,502,500,1,0,0,0,1,138,2,1,84,2130,3487
3007,502,500,1,0,0,0,1,3943,2,2,84,2800,3508
3087,527,500,0,0,0,0,0,353,0,2,84,2800,3613
3120,5889,5500,0,2,0,0,115,3832,0,2,84,2800,9008
3369,504,500,1,0,0,1,1,0,4,2,84,2800,3872
3425,8449,5500,0,2,0,1,116,3527,0,2,84,2800,11873
3630,500,500,0,0,0,1,0,0,0,2,84,2800,4129
3705,500,500,0,0,0,1,0,425,0,3,86,3553,4204
3757,502,500,1,0,0,1,1,114,2,3,86,3553,4258
3768,607,500,1,0,0,1,1,0,107,2,84,2800,4374
3796,834,500,0,0,0,2,1,334,0,2,84,2800,4629
3893,812,500,0,0,0,2,0,237,0,3,86,3553,4704
3920,8491,5500,0,2,0,3,0,3032,0,3,86,3553,12410
3923,838,500,1,0,1,4,1,114,338,3,86,3553,4760
3934,941,500,1,0,2,5,1,114,327,3,86,3553,4874
4021,1240,500,1,0,3,6,1,114,240,4,88,3699,5260
4033,1342,500,1,0,4,7,1,114,228,3,86,3553,5374
4200,930,500,0,0,4,7,1,430,0,3,86,3553,5129
4245,960,500,0,0,4,7,1,385,0,3,86,3553,5204
4255,1375,500,0,0,5,8,1,375,0,3,86,3553,5629
4319,1386,500,0,0,2,8,0,311,0,4,88,3699,5704
4373,1390,500,1,0,3,9,1,112,890,4,88,3699,5762
4375,1500,500,1,0,4,10,1,112,888,3,86,3553,5874
4391,1872,500,1,0,5,10,1,112,872,4,88,3699,6262
4415,1960,500,1,0,6,11,1,112,848,3,86,3553,6374
4525,2238,500,1,0,7,12,1,112,738,4,88,3699,6762
4651,2224,500,1,0,7,12,1,112,612,4,88,3699,6874
4688,2575,500,1,0,8,13,1,112,575,4,88,3699,7262
4868,1262,500,0,0,8,12,1,262,0,5,85,4404,6129
4874,1331,500,0,0,9,13,1,256,0,5,85,4404,6204
4876,7576,5500,0,2,1,13,0,2076,0,5,85,4404,12451
4940,1690,500,0,0,10,14,1,190,0,5,85,4404,6629
5035,1670,500,0,0,11,15,1,95,0,5,85,4404,6704
5106,8131,5500,0,2,2,16,0,1846,0,5,85,4404,13236
5169,1961,500,0,0,11,16,1,461,0,5,85,4404,7129
5199,2006,500,0,0,12,17,1,431,0,5,85,4404,7204
5342,2035,500,1,0,5,16,1,0,1535,5,85,4404,7376
5375,2388,500,1,0,6,17,1,0,1502,5,85,4404,7762
5396,2481,500,1,0,7,17,1,0,1481,5,85,4404,7876
5398,2865,500,1,0,8,18,1,0,1479,5,85,4404,8262
5560,2817,500,1,0,9,19,1,0,1317,6,87,5434,8376
5629,3134,500,1,0,10,20,1,0,1248,6,87,5434,8762
5637,3240,500,1,0,10,20,1,0,1240,6,87,5434,8876
6050,3213,500,1,0,10,18,1,0,827,6,87,5434,9262
