Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
112,500,500,0,0,0,0,0,0,0,0,89,2,611
137,50,50,0,0,0,0,0,475,0,0,89,2,186
166,501,500,1,0,0,0,3,0,2,0,89,2,666
182,52,50,1,0,0,0,4,1,2,0,89,2,233
199,500,500,0,0,0,0,0,413,0,1,85,95,698
210,52,50,1,0,0,0,5,0,2,1,85,95,261
241,501,500,1,0,0,0,2,1,2,1,85,95,741
270,52,50,1,0,0,0,4,0,2,1,85,95,321
301,52,50,1,0,0,0,3,1,2,1,85,95,352
352,52,50,1,0,0,0,3,0,2,1,85,95,403
362,52,50,1,0,0,0,2,1,2,1,85,95,413
390,53,50,1,0,0,0,2,0,3,0,89,2,442
425,52,50,1,0,0,0,4,16,2,0,89,2,476
430,502,500,1,0,0,0,1,0,2,0,89,2,931
446,52,50,1,0,0,0,3,1,2,0,89,2,497
446,502,500,1,0,0,1,3,1,2,1,85,95,947
451,529,500,1,0,0,0,2,474,29,1,85,95,979
452,502,500,1,0,0,1,1,0,2,0,89,2,953
471,80,50,1,0,0,1,2,453,30,1,85,95,550
483,568,500,1,0,0,1,1,453,18,1,85,95,1050
486,626,500,0,0,1,2,1,126,0,1,85,95,1111
576,593,500,1,0,0,1,1,263,93,1,85,95,1168
593,606,500,0,0,1,2,1,19,0,1,85,95,1198
1042,502,500,1,0,0,0,2,1,2,3,84,905,1543
1047,52,50,1,0,0,0,1,0,2,3,84,905,1098
1083,501,500,1,0,0,0,1,0,2,3,84,905,1583
1089,502,500,1,0,0,0,2,0,2,2,84,895,1590
1110,502,500,1,0,0,0,2,0,2,2,84,895,1611
1113,500,500,0,0,0,0,0,0,0,2,84,895,1612
1113,52,50,1,0,0,1,1,476,2,4,80,1003,1164
1158,503,500,1,0,0,0,1,430,3,4,80,1003,1660
1164,53,50,1,0,0,0,1,424,3,4,80,1003,1216
1170,503,500,1,0,0,0,1,439,3,4,80,1003,1672
1182,517,500,0,0,0,0,0,431,0,2,84,895,1698
1194,620,50,1,0,0,1,3,29,570,6,87,1052,1813
1200,523,50,1,0,0,1,3,0,414,5,90,1042,1722
1203,617,500,1,0,1,2,1,371,17,3,84,905,1819
1205,839,500,1,0,2,3,1,371,15,3,84,905,2043
1205,536,50,2,0,3,4,3,5,431,4,80,1003,1740
1206,428,50,1,0,4,5,1,371,14,3,84,905,1633
1210,1013,500,1,0,5,6,3,0,404,5,90,1042,2222
1217,53,50,1,0,6,7,1,371,3,2,84,895,1269
1217,424,50,1,0,7,8,1,371,3,3,84,905,1640
1217,576,50,2,0,8,9,4,0,526,5,90,1042,1792
1217,532,50,0,0,9,10,2,396,0,5,90,1042,1748
1219,101,50,1,0,10,11,0,371,1,2,84,895,1319
1225,911,500,2,0,5,11,2,5,411,3,84,905,2135
1225,1068,500,1,0,6,12,2,29,539,6,87,1052,2292
1228,533,50,2,0,7,13,2,5,408,4,80,1003,1760
1229,1085,500,1,0,8,14,2,29,535,6,87,1052,2313
1230,934,500,1,0,9,15,2,0,384,4,80,1003,2163
1233,566,50,0,0,10,16,1,380,0,5,90,1042,1798
1240,1080,500,1,0,11,17,2,29,524,6,87,1052,2319
1266,425,50,2,0,12,18,2,5,370,3,84,905,1690
1309,804,500,0,0,13,18,1,304,0,2,84,895,2112
1339,325,50,1,0,14,18,1,0,275,2,84,895,1663
1374,337,50,2,0,15,19,2,5,262,3,84,905,1710
1386,1158,500,1,0,16,20,2,29,378,6,87,1052,2543
1592,1044,500,1,0,17,18,2,29,172,7,89,1402,2635
1594,1622,500,1,0,18,19,4,0,572,8,87,1422,3215
1726,1067,500,1,0,7,9,1,29,38,7,89,1402,2792
1730,1043,50,1,0,8,10,3,0,436,8,87,1422,2772
1740,559,500,0,0,9,11,1,373,0,7,89,1402,2298
1741,422,50,0,0,10,12,1,372,0,7,89,1402,2162
1758,905,500,0,0,10,11,1,355,0,7,89,1402,2662
1760,456,50,1,0,11,12,2,0,406,7,89,1402,2215
1772,1501,500,1,0,5,12,2,0,394,8,87,1422,3272
1787,929,500,1,0,6,13,1,0,379,7,89,1402,2715
1822,901,500,1,0,6,10,1,0,344,7,89,1402,2722
1838,978,500,2,0,7,11,2,477,478,7,89,1402,2815
1839,1456,500,2,0,8,12,3,0,956,8,87,1422,3294
1842,1474,500,2,0,9,13,3,0,953,8,87,1422,3315
1842,1424,50,1,0,10,14,3,0,324,8,87,1422,3265
1849,521,50,2,0,11,15,2,477,467,7,89,1402,2369
1849,950,500,0,0,12,16,1,264,0,8,87,1422,2798
1849,864,50,0,0,13,17,1,264,0,8,87,1422,2712
1850,1020,500,2,0,14,18,2,477,466,7,89,1402,2869
1855,1189,500,2,0,15,19,2,477,461,7,89,1402,3043
1878,808,50,2,0,16,20,2,477,438,7,89,1402,2685
1880,856,50,2,0,17,21,2,477,436,7,89,1402,2735
1882,1354,500,2,0,18,22,2,477,434,7,89,1402,3235
1925,1288,500,0,0,19,23,1,188,0,9,89,1809,3212
1945,1354,500,0,0,20,24,1,168,0,9,89,1809,3298
1955,1417,500,1,0,21,25,2,423,917,9,89,1809,3371
1959,1585,500,1,0,22,26,2,423,913,9,89,1809,3543
1971,1315,50,1,0,23,27,2,423,901,9,89,1809,3285
2018,1318,50,1,0,24,28,2,423,854,9,89,1809,3335
2058,1737,500,1,0,25,28,2,423,814,9,89,1809,3794
2082,1734,500,1,0,26,29,2,423,790,9,89,1809,3815
2084,1752,500,1,0,27,30,2,423,788,9,89,1809,3835
2088,1334,50,1,0,28,31,2,423,784,9,89,1809,3421
2116,1806,500,1,0,28,31,2,423,756,9,89,1809,3921
2123,1921,500,1,0,29,32,2,423,749,9,89,1809,4043
2125,2170,500,1,0,30,33,2,423,747,9,89,1809,4294
2132,1734,50,1,0,31,34,2,423,740,9,89,1809,3865
2181,2155,500,1,0,15,32,1,423,691,9,89,1809,4335
2189,1727,50,1,0,16,33,1,423,683,9,89,1809,3915
2196,2348,500,1,0,17,34,1,423,676,10,83,2094,4543
2203,2592,500,1,0,18,35,1,423,669,10,83,2094,4794
2210,1053,50,0,0,19,36,1,453,0,10,83,2094,3262
2219,1544,500,0,0,20,36,1,444,0,10,83,2094,3762
2220,1746,50,1,0,21,37,1,423,652,9,89,1809,3965
2222,2200,500,1,0,22,38,1,423,650,9,89,1809,4421
2224,1792,50,1,0,23,38,1,423,648,9,89,1809,4015
2237,1081,50,1,0,24,39,2,0,1031,10,83,2094,3317
2238,2278,500,1,0,25,40,1,423,634,9,89,1809,4515
2264,1059,50,1,0,26,41,2,0,1004,10,83,2094,3322
2307,1511,500,1,0,26,40,2,0,961,10,83,2094,3817
2311,1088,50,0,0,27,41,2,352,0,11,87,2207,3398
2314,1509,500,1,0,28,42,2,0,954,10,83,2094,3822
2333,1535,50,1,0,29,41,2,0,935,10,83,2094,3867
2352,1547,500,0,0,30,42,2,311,0,11,87,2207,3898
2357,1966,500,1,0,31,43,2,0,911,10,83,2094,4322
2357,2011,500,1,0,32,44,2,0,911,10,83,2094,4367
2362,1901,500,0,0,33,45,2,301,0,11,87,2207,4262
2370,2003,50,1,0,34,46,2,0,898,10,83,2094,4372
2478,2360,500,2,0,35,46,3,457,1860,10,83,2094,4837
2497,852,50,0,0,36,47,2,166,0,10,83,2094,3348
2549,1400,50,0,0,37,47,2,114,0,11,87,2207,3948
2559,1890,500,0,0,38,48,2,104,0,11,87,2207,4448
2637,2126,500,0,0,39,48,2,26,0,11,87,2207,4762
2703,1717,50,1,0,39,47,3,0,1667,11,87,2207,4419
3577,846,50,1,0,4,20,1,0,793,12,81,3378,4422
3652,1268,500,1,0,5,21,1,0,718,12,81,3378,4919
3781,693,50,1,0,5,21,3,371,643,12,81,3378,4473
4344,180,50,1,0,3,4,3,371,80,13,86,4155,4523
4386,539,500,1,0,1,3,2,495,39,13,86,4155,4924
4398,670,500,1,0,2,4,3,277,120,14,85,4290,5067
4428,71,50,0,0,0,2,0,335,0,13,86,4155,4498
4447,366,50,0,0,1,3,2,316,0,14,85,4290,4812
4458,541,500,0,0,1,3,0,305,0,13,86,4155,4998
4464,849,500,0,0,2,4,2,299,0,14,85,4290,5312
4465,103,50,1,0,3,5,1,277,53,13,86,4155,4567
4469,105,50,1,0,4,6,1,277,49,13,86,4155,4573
4492,480,50,1,0,5,6,3,0,430,14,85,4290,4971
4499,926,500,1,0,6,7,3,0,423,14,85,4290,5424
4503,541,500,1,0,6,7,1,277,15,13,86,4155,5043
4518,504,50,1,0,3,8,2,0,404,14,85,4290,5021
4519,557,500,1,0,4,8,1,219,57,13,86,4155,5075
4526,769,500,1,0,5,8,1,219,50,13,86,4155,5294
4544,344,50,1,0,6,9,1,219,32,13,86,4155,4887
4557,831,500,1,0,7,9,1,219,19,13,86,4155,5387
4557,965,500,1,0,8,10,2,0,365,14,85,4290,5521
4561,983,500,1,0,9,11,1,219,15,13,86,4155,5543
4571,547,50,1,0,10,11,1,219,5,13,86,4155,5117
4584,544,50,2,0,5,11,2,217,494,14,85,4290,5127
4587,1031,500,2,0,6,12,2,217,491,14,85,4290,5617
4592,588,50,2,0,7,13,3,165,538,14,85,4290,5179
4597,452,50,0,0,8,14,1,166,0,14,85,4290,5048
4637,462,50,0,0,9,15,1,126,0,14,85,4290,5098
4645,954,500,0,0,10,16,1,118,0,14,85,4290,5598
4650,1032,500,1,0,11,17,2,113,532,14,85,4290,5681
4773,1022,500,1,0,11,17,2,113,409,14,85,4290,5794
4782,1106,500,1,0,12,18,2,113,400,14,85,4290,5887
5144,450,50,1,0,2,3,2,113,38,17,84,4952,5593
5156,940,500,2,0,3,4,3,199,440,17,84,4952,6095
5166,502,50,2,0,4,5,3,199,430,17,84,4952,5667
5177,991,500,2,0,5,6,3,199,419,17,84,4952,6167
5202,611,500,0,0,2,6,0,111,0,15,81,4731,5812
5215,713,500,1,0,3,7,1,94,213,16,89,4778,5927
5227,345,50,1,0,4,8,1,94,201,16,89,4778,5571
5254,418,50,1,0,5,9,2,94,174,17,84,4952,5671
5263,359,50,1,0,6,10,1,94,165,16,89,4778,5621
5273,449,50,1,0,7,11,2,94,155,17,84,4952,5721
5289,895,500,2,0,8,12,3,111,395,17,84,4952,6183
5302,347,50,0,0,9,12,1,11,0,17,84,4952,5648
5308,841,500,0,0,10,13,1,5,0,17,84,4952,6148
5317,908,500,1,0,10,13,2,0,408,17,84,4952,6224
5342,1646,500,2,0,11,14,3,0,957,18,84,5235,6987
5378,1050,500,1,0,12,15,2,0,347,17,84,4952,6427
5404,1692,500,2,0,13,15,3,0,895,18,84,5235,7095
5416,1309,500,1,0,14,16,2,0,309,17,84,4952,6724
5421,928,50,2,0,15,17,3,0,878,17,84,4952,6348
5425,1424,500,2,0,16,18,3,0,874,17,84,4952,6848
5430,1058,50,2,0,8,18,2,0,869,17,84,4952,6487
5443,1485,500,1,0,9,19,2,0,282,18,84,5235,6927
5486,1250,50,2,0,10,20,3,163,1200,18,84,5235,6735
5488,1280,50,2,0,11,21,3,163,1198,18,84,5235,6767
5491,1734,500,1,0,12,22,3,0,234,18,84,5235,7224
5492,805,500,1,0,13,23,2,0,305,18,84,5235,6296
5508,430,50,1,0,14,24,2,0,289,18,84,5235,5937
5521,917,500,1,0,15,25,2,0,276,18,84,5235,6437
5542,1054,500,1,0,16,25,2,0,255,18,84,5235,6595
5572,646,50,1,0,17,25,2,0,225,18,84,5235,6217
5617,1067,500,1,0,17,23,2,0,180,18,84,5235,6683
5621,1097,500,1,0,18,23,2,0,176,18,84,5235,6717
5652,661,500,0,0,18,22,2,161,0,18,84,5235,6312
