Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
591,500,500,0,0,0,0,0,0,0,0,89,468,1090
706,500,500,0,0,0,0,0,385,0,0,89,468,1205
712,502,500,1,0,0,0,3,1,2,0,89,468,1213
809,501,500,1,0,0,0,4,0,2,0,89,468,1309
822,502,500,1,0,0,0,2,1,2,0,89,468,1323
957,502,500,1,0,0,0,4,0,2,0,89,468,1458
1094,500,500,0,0,0,0,0,0,0,0,89,468,1593
1174,501,500,1,0,0,0,1,0,2,0,89,468,1674
1274,500,500,0,0,0,0,0,320,0,0,89,468,1773
1297,502,500,1,0,0,0,2,160,2,0,89,468,1798
2492,500,500,0,0,0,0,0,0,0,1,84,2130,2991
2624,500,500,0,0,0,0,0,368,0,1,84,2130,3123
2624,502,500,1,0,0,1,4,1,2,1,84,2130,3125
2670,502,500,1,0,0,0,6,1,2,1,84,2130,3171
2673,502,500,1,0,0,0,4,0,2,1,84,2130,3174
2686,501,500,1,0,0,0,3,1,2,1,84,2130,3186
2716,501,500,1,0,0,0,2,0,2,1,84,2130,3216
2799,503,500,1,0,0,0,2,0,3,1,84,2130,3301
2928,504,500,1,0,0,0,1,370,4,2,84,2800,3431
2936,754,500,1,0,0,0,2,112,254,2,84,2800,3689
2943,549,500,0,0,0,1,0,49,0,1,84,2130,3491
2952,672,500,0,0,1,2,0,40,0,1,84,2130,3623
3009,665,500,1,0,1,2,1,1,165,1,84,2130,3673
3035,640,500,1,0,2,3,1,1,139,1,84,2130,3674
3120,5506,5500,0,2,0,4,0,182,0,2,84,2800,8625
3168,551,500,1,0,2,3,3,83,51,2,84,2800,3718
3262,543,500,1,0,0,0,1,0,43,2,84,2800,3804
3391,544,500,1,0,0,0,1,370,44,2,84,2800,3934
3405,785,500,1,0,0,1,1,370,30,2,84,2800,4189
3411,581,500,0,0,1,2,1,81,0,2,84,2800,3991
3428,696,500,0,0,2,3,1,64,0,2,84,2800,4123
3538,639,500,1,0,0,2,2,1,138,2,84,2800,4176
3575,646,500,2,0,1,3,3,84,146,2,84,2800,4220
3601,575,500,1,0,2,4,2,0,76,2,84,2800,4175
3630,677,500,1,0,2,4,3,0,177,2,84,2800,4306
3705,787,500,0,0,0,2,1,287,0,3,86,3553,4491
3708,916,500,0,0,1,3,1,284,0,3,86,3553,4623
3711,724,500,1,0,2,4,1,0,96,2,84,2800,4434
3796,894,500,1,0,3,4,3,0,11,2,84,2800,4689
3806,1374,500,1,0,4,5,3,1,373,4,88,3699,5179
3831,1848,500,1,0,2,5,3,1,348,4,88,3699,5678
3852,1338,500,2,0,3,6,3,5370,585,3,86,3553,5189
3855,824,500,1,0,4,7,2,0,325,4,88,3699,4678
3886,794,500,1,0,5,8,2,0,294,4,88,3699,4679
3895,1042,500,2,0,6,9,3,5370,542,4,88,3699,4936
3920,5801,5500,0,2,1,10,2,387,0,3,86,3553,9720
3932,1192,500,0,0,7,11,2,60,0,4,88,3699,5123
3961,1531,500,0,0,8,11,2,31,0,4,88,3699,5491
4012,1425,500,2,0,8,11,3,5370,425,3,86,3553,5436
4044,1646,500,2,0,9,12,4,5370,393,3,86,3553,5689
4138,1486,500,0,0,9,12,2,354,0,4,88,3699,5623
4140,1039,500,1,0,10,13,3,1,39,3,86,3553,5178
4192,5615,5500,0,2,0,11,0,115,0,3,86,3553,9806
4239,753,500,0,0,2,11,0,253,0,3,86,3553,4991
4325,1358,500,1,0,3,11,1,0,858,4,88,3699,5682
4328,1611,500,2,0,4,12,2,4368,1111,4,88,3699,5938
4357,1833,500,2,0,5,13,2,4368,1082,4,88,3699,6189
4426,2013,500,2,0,6,14,2,4368,1013,4,88,3699,6438
4479,2211,500,2,0,7,14,3,4368,960,4,88,3699,6689
4526,1653,500,1,0,7,14,2,0,657,5,85,4404,6178
4540,1643,500,1,0,8,15,2,0,643,5,85,4404,6182
4548,2131,500,1,0,9,16,2,0,635,5,85,4404,6678
4644,1348,500,0,0,9,16,1,348,0,5,85,4404,5991
4695,1429,500,0,0,10,14,1,297,0,5,85,4404,6123
4929,1563,500,0,0,11,15,1,63,0,5,85,4404,6491
4974,1650,500,0,0,12,15,1,18,0,5,85,4404,6623
4979,1707,500,1,0,13,16,2,0,1207,5,85,4404,6685
4998,1943,500,2,0,13,16,3,3366,1443,5,85,4404,6940
5107,2083,500,2,0,14,17,3,3366,1334,5,85,4404,7189
5199,2242,500,2,0,6,14,2,3366,1242,5,85,4404,7440
5305,2385,500,2,0,7,15,2,3366,1136,5,85,4404,7689
5351,2590,500,2,0,8,16,2,3366,1090,5,85,4404,7940
5359,1820,500,1,0,9,17,2,0,827,5,85,4404,7178
5398,1788,500,1,0,10,18,2,0,788,5,85,4404,7185
5549,2130,500,1,0,10,17,2,0,637,6,87,5434,7678
5565,2121,500,1,0,11,18,2,0,621,6,87,5434,7685
5618,1374,500,0,0,12,19,1,374,0,6,87,5434,6991
5656,1468,500,0,0,12,19,1,336,0,6,87,5434,7123
5666,1826,500,0,0,13,20,1,326,0,6,87,5434,7491
5813,1811,500,0,0,14,18,1,179,0,6,87,5434,7623
5872,2120,500,0,0,15,19,1,120,0,6,87,5434,7991
5882,2242,500,0,0,16,20,1,110,0,6,87,5434,8123
6006,2176,500,1,0,16,19,2,4,1676,6,87,5434,8181
6050,2136,500,1,0,17,20,2,4,1632,6,87,5434,8185
6145,2047,500,2,0,17,20,3,2115,1547,6,87,5434,8191
6184,2257,500,2,0,18,20,3,2115,1508,6,87,5434,8440
6232,2460,500,2,0,9,19,2,2115,1460,6,87,5434,8691
6336,2605,500,2,0,10,20,2,2115,1356,6,87,5434,8940
6353,2329,500,1,0,11,21,2,4,1329,6,87,5434,8681
6390,2296,500,1,0,12,22,2,4,1292,7,80,6269,8685
6578,2604,500,1,0,12,21,2,4,1104,7,80,6269,9181
6633,1859,500,0,0,12,21,1,359,0,7,80,6269,8491
6652,1972,500,0,0,13,22,1,340,0,7,80,6269,8623
6795,2197,500,0,0,14,20,1,197,0,7,80,6269,8991
7036,2088,500,0,0,14,19,1,456,0,7,80,6269,9123
7214,1974,500,1,0,14,16,2,0,1474,7,80,6269,9187
7259,2423,500,1,0,15,17,2,0,1429,7,80,6269,9681
7632,2056,500,1,0,14,15,2,0,1056,8,90,7503,9687
7670,1771,500,1,0,15,16,3,1113,1024,9,89,7539,9440
7676,2018,500,1,0,16,17,3,1113,1018,9,89,7539,9693
7719,2222,500,1,0,8,15,2,1113,975,9,89,7539,9940
7722,2460,500,1,0,9,16,1,0,966,8,90,7503,10181
7889,2305,500,1,0,10,17,2,1113,805,9,89,7539,10193
7901,2320,500,1,0,11,18,2,1113,793,9,89,7539,10220
8052,2136,500,1,0,11,17,1,0,636,8,90,7503,10187
8077,2366,500,2,0,12,18,2,5364,1866,8,90,7503,10442
8116,2578,500,2,0,13,19,2,5364,1827,8,90,7503,10693
8146,2575,500,2,0,13,19,2,5364,1797,8,90,7503,10720
8147,2796,500,2,0,14,20,2,5364,1796,8,90,7503,10942
8176,1316,500,0,0,15,21,2,316,0,9,89,7539,9491
8197,2485,500,1,0,16,19,2,0,491,8,90,7503,10681
