Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
481,500,500,0,0,0,0,0,0,0,0,87,481,980
481,50,50,0,0,0,1,0,0,0,0,87,481,530
481,51,50,1,0,1,2,4,0,2,0,87,481,531
481,502,500,1,0,2,3,4,0,2,0,87,481,982
481,101,50,1,0,3,4,4,0,2,0,87,481,581
481,555,500,2,0,4,5,7,1,55,0,87,481,1035
481,105,50,2,0,5,6,7,1,55,0,87,481,585
481,52,50,1,0,6,7,5,1,2,0,87,481,532
481,502,500,1,0,7,8,5,1,2,0,87,481,982
481,53,50,1,0,8,9,5,1,2,0,87,481,533
481,502,500,1,0,9,10,5,1,2,0,87,481,982
481,52,50,1,0,10,11,5,1,2,0,87,481,532
581,500,500,0,0,0,0,0,400,0,0,87,481,1080
581,53,50,1,0,0,1,2,0,3,0,87,481,633
581,54,50,1,0,1,2,2,398,4,0,87,481,634
755,502,500,1,0,0,0,3,226,2,1,89,755,1256
755,728,500,1,0,0,1,3,226,2,1,89,755,1482
755,1002,500,1,0,1,2,3,226,2,1,89,755,1756
755,1228,500,1,0,2,3,3,226,2,1,89,755,1982
755,1502,500,1,0,3,4,3,226,2,1,89,755,2256
755,1728,500,1,0,4,5,3,226,2,1,89,755,2482
755,728,500,1,0,5,6,3,0,2,1,89,755,1482
755,278,50,1,0,6,7,3,0,2,1,89,755,1032
755,328,50,1,0,7,8,3,0,2,1,89,755,1082
755,502,500,1,0,8,9,3,0,2,1,89,755,1256
755,502,500,1,0,9,10,3,0,2,1,89,755,1256
755,726,500,0,0,10,11,3,226,0,1,89,755,1480
766,322,50,1,0,0,9,1,219,272,2,90,766,1087
766,367,50,1,0,1,10,1,219,272,2,90,766,1132
766,372,50,1,0,2,11,1,219,272,2,90,766,1137
766,417,50,1,0,3,12,1,219,272,2,90,766,1182
766,422,50,1,0,4,13,1,219,272,2,90,766,1187
766,917,500,1,0,5,14,1,219,272,2,90,766,1682
766,922,500,1,0,6,15,1,219,272,2,90,766,1687
766,541,50,1,0,7,16,1,219,272,2,90,766,1306
766,991,500,1,0,8,17,1,219,272,2,90,766,1756
766,1041,500,1,0,9,18,1,219,272,2,90,766,1806
866,1117,500,1,0,10,19,1,219,172,2,90,766,1982
866,715,500,0,0,11,20,1,115,0,2,90,766,1580
1010,521,50,0,0,11,17,1,471,0,3,89,1010,1530
1010,571,50,0,0,12,18,1,471,0,3,89,1010,1580
1010,621,50,0,0,13,19,1,471,0,3,89,1010,1630
1010,621,50,0,0,14,20,1,471,0,3,89,1010,1630
1010,671,50,0,0,15,21,1,471,0,3,89,1010,1680
1010,1121,500,0,0,16,22,1,471,0,3,89,1010,2130
1010,721,50,0,0,17,23,1,471,0,3,89,1010,1730
1010,1175,500,1,0,18,24,2,122,675,3,89,1010,2184
1010,1178,500,1,0,19,25,2,122,675,3,89,1010,2187
1010,797,50,1,0,20,26,2,122,675,3,89,1010,1806
1110,747,50,1,0,9,22,1,122,575,3,89,1010,1856
1110,747,50,1,0,10,23,1,122,575,3,89,1010,1856
1228,1129,500,1,0,11,20,1,122,457,4,88,1228,2356
1228,679,50,1,0,12,21,1,122,457,4,88,1228,1906
1228,1179,500,1,0,13,22,1,122,457,4,88,1228,2406
1228,805,50,1,0,14,23,1,122,457,4,88,1228,2032
1228,1305,500,1,0,15,24,1,122,457,4,88,1228,2532
1228,1457,500,1,0,16,25,1,122,457,4,88,1228,2684
1228,1460,500,1,0,17,26,1,122,457,4,88,1228,2687
1228,1179,50,1,0,18,27,2,122,457,4,88,1228,2406
1228,1679,500,1,0,19,28,2,122,457,4,88,1228,2906
1228,1229,50,1,0,20,29,2,122,457,4,88,1228,2456
1228,1279,50,1,0,21,30,2,122,457,4,88,1228,2506
1228,1779,500,1,0,22,31,2,122,457,4,88,1228,3006
1228,1805,500,1,0,23,32,2,122,457,4,88,1228,3032
1228,1957,500,1,0,24,33,2,122,457,4,88,1228,3184
1298,1890,500,1,0,25,31,2,122,387,5,84,1298,3187
1298,1659,50,1,0,26,32,2,122,387,5,84,1298,2956
1298,2159,500,1,0,27,33,2,122,387,5,84,1298,3456
1298,1759,50,1,0,28,34,2,122,387,5,84,1298,3056
1298,933,500,0,0,29,35,1,183,0,5,84,1298,2230
1298,1333,500,0,0,30,36,1,183,0,5,84,1298,2630
1298,983,50,0,0,31,37,1,183,0,5,84,1298,2280
1298,1012,50,1,0,32,38,2,223,962,5,84,1298,2309
1298,1512,500,1,0,33,39,2,223,962,5,84,1298,2809
1298,1685,500,1,0,34,40,2,223,962,5,84,1298,2982
1298,1562,50,1,0,35,41,2,223,962,5,84,1298,2859
1298,2062,500,1,0,36,42,2,223,962,5,84,1298,3359
1298,2185,500,1,0,37,43,2,223,962,5,84,1298,3482
1298,2112,50,1,0,38,44,2,223,962,5,84,1298,3409
1398,2512,500,1,0,39,44,2,223,862,5,84,1298,3909
1650,2333,500,1,0,34,37,2,223,610,6,90,1650,3982
1650,2310,50,1,0,35,38,2,223,610,6,90,1650,3959
1650,2360,50,1,0,36,39,2,223,610,6,90,1650,4009
1650,2383,50,1,0,37,40,2,223,610,6,90,1650,4032
1650,2410,50,1,0,38,41,2,223,610,6,90,1650,4059
1650,2883,500,1,0,39,42,2,223,610,6,90,1650,4532
1650,2460,50,1,0,40,43,2,223,610,6,90,1650,4109
1650,2510,50,1,0,41,44,2,223,610,6,90,1650,4159
1650,3010,500,1,0,42,45,2,223,610,6,90,1650,4659
1650,3383,500,1,0,43,46,2,223,610,6,90,1650,5032
1650,3060,50,1,0,44,47,2,223,610,6,90,1650,4709
2046,3164,500,1,0,20,34,1,223,214,7,83,2046,5209
2046,735,500,0,0,21,35,1,185,0,7,83,2046,2780
2046,1085,500,0,0,22,36,1,185,0,7,83,2046,3130
2046,785,50,0,0,23,37,1,185,0,7,83,2046,2830
2046,1285,500,0,0,24,38,1,185,0,7,83,2046,3330
2046,1489,500,1,0,25,39,2,422,989,7,83,2046,3534
2046,1511,500,1,0,26,40,2,422,989,7,83,2046,3556
2046,1639,500,1,0,27,41,2,422,989,7,83,2046,3684
2046,1642,500,1,0,28,42,2,422,989,7,83,2046,3687
2046,1461,50,1,0,29,43,2,422,989,7,83,2046,3506
2046,1961,500,1,0,30,44,2,422,989,7,83,2046,4006
2046,1539,50,1,0,31,45,2,422,989,7,83,2046,3584
2046,2011,500,1,0,32,46,2,422,989,7,83,2046,4056
2079,2006,500,1,0,33,47,2,422,956,8,87,2079,4084
2079,1656,50,1,0,34,48,2,422,956,8,87,2079,3734
2079,2109,500,1,0,35,49,2,422,956,8,87,2079,4187
2079,2156,500,1,0,36,50,2,422,956,8,87,2079,4234
2079,1978,50,1,0,37,51,2,422,956,8,87,2079,4056
2079,2478,500,1,0,38,52,2,422,956,8,87,2079,4556
2079,1552,500,0,0,39,53,2,152,0,8,87,2079,3630
2146,1235,50,0,0,39,53,2,85,0,7,83,2046,3380
2320,1561,500,0,0,18,48,1,461,0,9,83,2320,3880
2320,1811,500,0,0,19,49,1,461,0,9,83,2320,4130
2320,2061,500,0,0,20,50,1,461,0,9,83,2320,4380
2320,1789,50,1,0,21,51,2,498,1739,9,83,2320,4108
2320,2265,500,1,0,22,52,2,498,1739,9,83,2320,4584
2320,2289,500,1,0,23,53,2,498,1739,9,83,2320,4608
2320,1918,50,1,0,24,54,2,498,1739,9,83,2320,4237
2320,2415,500,1,0,25,55,2,498,1739,9,83,2320,4734
2320,1968,50,1,0,26,56,2,498,1739,9,83,2320,4287
2320,2018,50,1,0,27,57,2,498,1739,9,83,2320,4337
2420,2418,500,1,0,28,55,2,498,1639,9,83,2320,4837
2420,2187,50,1,0,29,56,2,498,1639,9,83,2320,4606
3664,971,50,1,0,9,26,1,498,395,10,80,3664,4634
3664,993,50,1,0,10,27,1,498,395,10,80,3664,4656
3664,995,50,1,0,11,28,1,498,395,10,80,3664,4658
3664,1021,50,1,0,12,29,1,498,395,10,80,3664,4684
3664,1043,50,1,0,13,30,1,498,395,10,80,3664,4706
3664,1045,50,1,0,14,31,1,498,395,10,80,3664,4708
3664,1521,500,1,0,15,32,1,498,395,10,80,3664,5184
3664,1093,50,1,0,16,33,1,498,395,10,80,3664,4756
3664,1545,500,1,0,17,34,1,498,395,10,80,3664,5208
3664,1571,500,1,0,18,35,1,498,395,10,80,3664,5234
3851,330,50,0,0,19,33,1,30,0,11,86,3851,4180
3851,380,50,0,0,20,34,1,30,0,11,86,3851,4230
3851,430,50,0,0,21,35,1,30,0,11,86,3851,4280
3851,930,500,0,0,22,36,1,30,0,11,86,3851,4780
3851,1030,500,0,0,23,37,1,30,0,11,86,3851,4880
3851,1408,500,1,0,24,38,2,0,908,11,86,3851,5258
3851,1037,50,1,0,25,39,2,0,908,11,86,3851,4887
3851,1537,500,1,0,26,40,2,0,908,11,86,3851,5387
3951,1284,50,1,0,26,39,3,0,808,11,86,3851,5234
3951,1308,50,1,0,27,40,3,0,808,11,86,3851,5258
3965,1320,50,1,0,28,40,3,0,794,12,85,3965,5284
3965,1770,500,1,0,29,41,3,0,794,12,85,3965,5734
3965,1344,50,1,0,30,42,3,0,794,12,85,3965,5308
3965,1344,50,1,0,31,43,3,0,794,12,85,3965,5308
3965,1820,500,1,0,32,44,3,0,794,12,85,3965,5784
3965,1394,50,1,0,33,45,3,0,794,12,85,3965,5358
3965,1394,50,1,0,34,46,3,0,794,12,85,3965,5358
3965,1894,500,1,0,35,47,3,0,794,12,85,3965,5858
3965,1444,50,1,0,36,48,3,0,794,12,85,3965,5408
4065,1823,500,1,0,18,42,2,0,694,12,85,3965,5887
4065,766,50,0,0,19,43,1,316,0,12,85,3965,4830
4366,965,500,0,0,16,31,1,15,0,13,82,4366,5330
4366,565,50,0,0,17,32,1,15,0,13,82,4366,4930
4366,1065,500,0,0,18,33,1,15,0,13,82,4366,5430
4366,720,50,1,0,19,34,2,0,670,13,82,4366,5085
4366,1220,500,1,0,20,35,2,0,670,13,82,4366,5585
4366,1344,500,1,0,21,36,2,0,670,13,82,4366,5709
4366,1545,500,2,0,22,37,3,448,1045,13,82,4366,5910
4366,1419,50,2,0,23,38,3,448,1045,13,82,4366,5784
4366,1919,500,2,0,24,39,3,448,1045,13,82,4366,6284
4366,1919,500,2,0,25,40,3,448,1045,13,82,4366,6284
4366,1993,500,2,0,26,41,3,448,1045,13,82,4366,6358
4466,1620,500,1,0,26,41,3,0,570,13,82,4366,6085
4466,1744,500,1,0,27,42,3,0,570,13,82,4366,6209
4817,1123,50,2,0,12,27,3,469,1073,14,83,4817,5939
4817,1144,50,2,0,13,28,3,469,1073,14,83,4817,5960
4817,1769,500,1,0,14,29,3,0,219,14,83,4817,6585
4817,564,50,0,0,15,30,1,64,0,14,83,4817,5380
4817,614,50,0,0,16,31,1,64,0,14,83,4817,5430
4817,664,50,0,0,17,32,1,64,0,14,83,4817,5480
4817,1114,500,0,0,18,33,1,64,0,14,83,4817,5930
4817,1164,500,0,0,19,34,1,64,0,14,83,4817,5980
4817,1614,500,0,0,20,35,1,64,0,14,83,4817,6430
4817,1175,50,1,0,21,36,2,417,1125,14,83,4817,5991
4817,1644,500,1,0,22,37,2,417,1125,14,83,4817,6460
4817,1675,500,1,0,23,38,2,417,1125,14,83,4817,6491
4817,1968,500,1,0,24,39,2,417,1125,14,83,4817,6784
4817,1518,50,1,0,25,40,2,417,1125,14,83,4817,6334
4817,2018,500,1,0,26,41,2,417,1125,14,83,4817,6834
4917,1492,50,1,0,25,38,2,417,1025,14,83,4817,6408
5074,1835,500,1,0,12,37,1,417,868,15,83,5074,6908
5074,1437,50,1,0,13,38,1,417,868,15,83,5074,6510
5074,1918,500,1,0,14,39,1,417,868,15,83,5074,6991
5074,1937,500,1,0,15,40,1,417,868,15,83,5074,7010
5074,1761,50,1,0,16,41,1,417,868,15,83,5074,6834
5074,1811,50,1,0,17,42,1,417,868,15,83,5074,6884
5074,2261,500,1,0,18,43,1,417,868,15,83,5074,7334
5074,2311,500,1,0,19,44,1,417,868,15,83,5074,7384
5291,1668,50,1,0,20,36,1,417,651,16,80,5291,6958
5291,1718,50,1,0,21,37,1,417,651,16,80,5291,7008
5291,2201,500,1,0,22,38,1,417,651,16,80,5291,7491
5291,2218,500,1,0,23,39,1,417,651,16,80,5291,7508
5291,1770,50,1,0,24,40,1,417,651,16,80,5291,7060
5291,1820,50,1,0,25,41,1,417,651,16,80,5291,7110
5291,2320,500,1,0,26,42,1,417,651,16,80,5291,7610
5291,2094,50,1,0,27,43,1,417,651,16,80,5291,7384
