Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
31,50,50,0,0,0,0,0,0,0,0,80,31,80
31,500,500,0,0,0,1,0,0,0,0,80,31,530
31,501,500,1,0,1,2,4,1,2,0,80,31,531
31,51,50,1,0,2,3,4,1,2,0,80,31,81
31,503,500,1,0,3,4,5,1,2,0,80,31,533
31,551,500,1,0,4,5,21,1,2,0,80,31,581
31,502,500,1,0,5,6,4,1,2,0,80,31,532
31,502,500,1,0,6,7,4,1,2,0,80,31,532
31,503,500,1,0,7,8,4,0,3,0,80,31,533
70,502,500,1,0,0,1,1,462,2,1,87,70,571
70,963,500,2,0,0,2,2,0,464,1,87,70,1032
70,514,50,2,0,1,3,2,0,464,1,87,70,583
70,514,50,1,0,2,4,2,462,2,1,87,70,583
70,1002,500,1,0,3,5,2,462,2,1,87,70,1071
70,61,50,0,0,4,6,1,11,0,1,87,70,130
70,561,500,0,0,5,7,1,11,0,1,87,70,630
70,961,500,0,0,6,8,1,11,0,1,87,70,1030
70,964,500,1,0,7,9,2,49,465,1,87,70,1033
70,965,500,1,0,8,10,2,49,465,1,87,70,1034
217,415,50,1,0,2,7,1,49,318,2,88,217,631
217,867,500,1,0,3,8,1,49,318,2,88,217,1083
217,465,50,1,0,4,9,1,49,318,2,88,217,681
217,515,50,1,0,5,10,1,49,318,2,88,217,731
217,565,50,1,0,6,11,1,49,318,2,88,217,781
217,1065,500,1,0,7,12,1,49,318,2,88,217,1281
217,1316,500,1,0,8,13,1,49,318,2,88,217,1532
217,1317,500,1,0,9,14,1,49,318,2,88,217,1533
217,1318,500,1,0,10,15,1,49,318,2,88,217,1534
217,917,50,1,0,11,16,1,49,318,2,88,217,1133
217,967,50,1,0,12,17,1,49,318,2,88,217,1183
245,1439,500,1,0,13,18,1,49,290,3,89,245,1683
245,1537,500,1,0,14,19,1,49,290,3,89,245,1781
245,1788,500,1,0,15,20,1,49,290,3,89,245,2032
245,1789,500,1,0,16,21,1,49,290,3,89,245,2033
245,1790,500,1,0,17,22,1,49,290,3,89,245,2034
245,1939,500,1,0,18,23,1,49,290,3,89,245,2183
245,1587,50,1,0,19,24,1,49,290,3,89,245,1831
245,1637,50,1,0,20,25,1,49,290,3,89,245,1881
317,1615,50,1,0,21,26,1,49,218,2,88,217,1931
317,1665,50,1,0,22,27,1,49,218,2,88,217,1981
317,2165,500,1,0,23,28,1,49,218,2,88,217,2481
317,1766,50,1,0,24,29,1,49,218,2,88,217,2082
317,2217,500,1,0,25,30,1,49,218,2,88,217,2533
337,2198,500,1,0,26,31,1,49,198,4,86,337,2534
337,1796,50,1,0,27,32,1,49,198,4,86,337,2132
337,1846,50,1,0,28,33,1,49,198,4,86,337,2182
337,1896,50,1,0,29,34,1,49,198,4,86,337,2232
337,1897,50,1,0,30,35,1,49,198,4,86,337,2233
337,2396,500,1,0,31,36,1,49,198,4,86,337,2732
337,749,500,1,0,32,37,2,0,249,4,86,337,1085
337,785,50,1,0,33,38,2,0,249,4,86,337,1121
337,799,50,1,0,34,39,2,0,249,4,86,337,1135
337,1285,500,1,0,35,40,2,0,249,4,86,337,1621
337,849,50,1,0,36,41,2,0,249,4,86,337,1185
337,899,50,1,0,37,42,2,0,249,4,86,337,1235
337,949,50,1,0,38,43,2,0,249,4,86,337,1285
361,1425,500,1,0,39,44,2,0,225,5,86,361,1785
361,1311,50,1,0,40,45,2,0,225,5,86,361,1671
361,1361,50,1,0,41,46,2,0,225,5,86,361,1721
361,1411,50,1,0,42,47,2,0,225,5,86,361,1771
361,1911,500,1,0,43,48,2,0,225,5,86,361,2271
361,1475,50,1,0,44,49,2,0,225,5,86,361,1835
361,1525,50,1,0,45,50,2,0,225,5,86,361,1885
361,2025,500,1,0,46,51,2,0,225,5,86,361,2385
361,2411,500,1,0,47,52,2,0,225,5,86,361,2771
361,320,50,0,0,48,53,2,270,0,5,86,361,680
361,370,50,0,0,49,54,2,270,0,5,86,361,730
361,870,500,0,0,50,55,2,270,0,5,86,361,1230
371,1160,500,0,0,51,56,2,260,0,6,85,371,1530
371,1360,500,0,0,52,57,2,260,0,6,85,371,1730
371,1660,500,0,0,53,58,2,260,0,6,85,371,2030
