Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1364,500,500,0,0,0,0,0,0,0,2,17,1113,1863
1379,500,500,0,0,0,0,0,485,0,3,31,1134,1878
1399,608,500,1,0,0,0,7,0,108,1,100,1048,2006
1427,690,500,2,0,0,1,2,20,190,3,31,1134,2116
1440,1077,500,2,0,1,2,3,0,197,4,96,1328,2516
1446,561,500,1,0,2,3,0,0,61,4,96,1328,2006
1502,505,500,1,0,3,4,0,20,5,4,96,1328,2006
1507,510,500,1,0,0,5,0,10,10,4,96,1328,2016
1529,608,500,1,0,0,2,1,0,108,1,100,1048,2136
1554,583,500,1,0,0,3,0,0,83,1,100,1048,2136
1605,1142,500,2,0,1,4,4,0,642,4,96,1328,2746
1636,1381,500,2,0,2,4,4,0,611,4,96,1328,3016
1659,1458,500,1,0,1,3,4,10,458,4,96,1328,3116
1688,676,500,0,0,2,4,0,176,0,1,100,1048,2363
1694,3033,500,1,0,3,5,4,10,1533,5,41,1503,4726
1707,2040,500,2,0,4,6,5,0,540,2,17,1113,3746
1725,4002,500,1,0,5,7,4,10,1502,6,80,1618,5726
1734,2013,500,2,0,6,8,5,0,513,2,17,1113,3746
1752,5755,5500,0,2,0,9,0,385,0,1,100,1048,7506
1775,604,500,0,0,7,10,0,89,0,1,100,1048,2378
1777,1340,500,1,0,8,11,4,10,340,4,96,1328,3116
1789,3938,500,1,0,9,12,4,10,1438,6,80,1618,5726
1824,2903,500,1,0,10,13,4,10,1403,5,41,1503,4726
1825,792,500,1,0,11,14,2,10,292,1,100,1048,2616
1854,5763,5500,0,2,1,15,1,283,0,4,96,1328,7616
1857,1022,500,0,0,12,16,2,7,0,4,96,1328,2878
1880,737,500,1,0,11,15,2,10,237,1,100,1048,2616
1889,858,500,2,0,12,16,4,0,358,3,31,1134,2746
1893,1471,500,0,0,13,17,2,471,0,4,96,1328,3363
1932,1315,500,2,0,14,18,4,0,315,1,100,1048,3246
1947,1300,500,2,0,15,19,4,0,300,1,100,1048,3246
2026,1491,500,2,0,16,18,3,0,221,1,100,1048,3516
2035,1344,500,0,0,17,19,0,329,0,4,96,1328,3378
2047,1832,500,0,0,18,20,2,317,0,7,54,1937,3878
2084,3143,500,1,0,19,21,2,10,1143,5,41,1503,5226
2087,1640,500,1,0,20,22,2,10,1140,4,96,1328,3726
2116,1611,500,1,0,21,23,2,10,1111,4,96,1328,3726
2122,742,500,0,0,10,21,0,242,0,3,31,1134,2863
2159,4068,500,1,0,11,22,2,10,1068,6,80,1618,6226
2192,4035,500,1,0,12,23,2,10,1035,6,80,1618,6226
2194,2033,500,1,0,13,24,2,10,1033,4,96,1328,4226
2202,4525,500,1,0,14,25,2,10,1025,6,80,1618,6726
2203,2161,500,0,0,15,26,2,161,0,7,54,1937,4363
2209,3018,500,1,0,16,27,2,10,1018,5,41,1503,5226
2283,1944,500,1,0,17,26,2,10,944,4,96,1328,4226
2369,4358,500,1,0,17,26,2,10,858,6,80,1618,6726
2394,4833,500,1,0,17,26,2,10,833,6,80,1618,7226
2421,4806,500,1,0,18,27,2,10,806,6,80,1618,7226
2537,1327,500,0,0,19,27,2,327,0,6,80,1618,3863
2539,6478,5500,0,2,4,28,1,208,0,8,51,2396,9016
2614,1765,500,0,0,20,29,2,250,0,8,51,2396,4378
2844,2520,500,0,0,21,26,2,20,0,9,96,2676,5363
2860,2519,500,0,0,22,27,2,4,0,9,96,2676,5378
2867,2997,500,0,0,22,27,2,497,0,9,96,2676,5863
2957,2922,500,0,0,22,27,2,407,0,9,96,2676,5878
2960,3404,500,0,0,23,28,2,404,0,9,96,2676,6363
2963,1901,500,0,0,24,29,2,401,0,8,51,2396,4863
3029,10318,500,1,0,25,29,4,0,4318,11,54,2929,13346
3050,1829,500,0,0,26,30,2,314,0,8,51,2396,4878
3109,10238,500,1,0,27,31,4,0,4238,11,54,2929,13346
3125,10722,500,1,0,28,32,4,0,4222,11,54,2929,13846
3152,6095,5500,0,2,2,33,0,95,0,8,51,2396,9246
3154,9193,500,1,0,29,34,2,0,4193,10,49,2772,12346
3262,10585,500,1,0,14,31,2,0,4085,11,54,2929,13846
3285,11062,500,1,0,15,32,2,0,4062,11,54,2929,14346
3306,3073,500,0,0,16,33,0,58,0,9,96,2676,6378
3311,3553,500,0,0,17,34,0,53,0,9,96,2676,6863
3316,9531,500,1,0,18,35,2,0,4031,10,49,2772,12846
3475,9372,500,1,0,17,34,2,0,3872,10,49,2772,12846
3485,10862,500,1,0,18,35,2,0,3862,11,54,2929,14346
3486,3393,500,0,0,19,36,0,378,0,9,96,2676,6878
3496,12351,500,1,0,20,37,2,0,3851,12,94,3209,15846
3544,3820,500,0,0,21,37,0,320,0,9,96,2676,7363
3544,12803,500,1,0,22,38,2,0,3803,12,94,3209,16346
3550,11297,500,1,0,23,39,2,0,3797,11,54,2929,14846
3622,12725,500,1,0,24,40,2,0,3725,12,94,3209,16346
3625,13222,500,1,0,25,41,2,0,3722,12,94,3209,16846
3627,13220,500,1,0,26,42,2,0,3720,12,94,3209,16846
3628,13719,500,1,0,27,43,2,0,3719,12,94,3209,17346
3628,13719,500,1,0,28,44,2,0,3719,12,94,3209,17346
3630,16717,500,1,0,29,45,2,0,3717,15,29,3444,20346
3659,5588,5500,0,2,0,46,0,88,0,14,13,3434,9246
3663,3716,500,0,0,30,47,0,201,0,9,96,2676,7378
3675,16172,500,1,0,31,48,2,0,3672,13,13,3401,19846
