Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
389,500,500,0,0,0,0,0,0,0,0,88,389,888
389,500,500,0,0,0,1,0,0,0,0,88,389,888
389,501,500,1,0,1,2,2,0,2,0,88,389,889
389,502,500,1,0,2,3,2,0,2,0,88,389,890
389,1001,500,1,0,3,4,2,0,2,0,88,389,1389
389,1002,500,1,0,4,5,2,0,2,0,88,389,1390
389,1004,500,2,0,5,6,6,1,504,0,88,389,1392
389,1004,500,2,0,6,7,6,0,505,0,88,389,1392
389,503,500,1,0,7,8,7,1,2,0,88,389,891
389,503,500,1,0,8,9,7,1,2,0,88,389,891
389,503,500,1,0,9,10,7,1,2,0,88,389,891
389,503,500,1,0,10,11,7,0,3,0,88,389,891
389,502,500,1,0,11,12,7,0,3,0,88,389,890
489,900,500,0,0,0,4,0,400,0,0,88,389,1388
939,500,500,0,0,0,0,0,450,0,1,85,939,1438
939,502,500,1,0,0,1,2,0,2,1,85,939,1440
939,954,500,1,0,1,2,4,0,2,1,85,939,1892
939,954,500,1,0,2,3,4,0,2,1,85,939,1892
939,1001,500,1,0,3,4,4,0,2,1,85,939,1939
939,501,500,1,0,4,5,2,0,2,1,85,939,1439
939,502,500,1,0,5,6,2,0,2,1,85,939,1440
939,950,500,0,0,6,7,3,450,0,1,85,939,1888
939,955,500,1,0,7,8,5,1,454,1,85,939,1893
1039,854,500,1,0,1,5,2,0,355,1,85,939,1892
1396,543,500,0,0,0,1,0,493,0,2,87,1396,1938
1396,1044,500,1,0,0,2,3,1,47,2,87,1396,2439
1396,1047,500,1,0,1,3,3,1,47,2,87,1396,2442
1396,1048,500,1,0,2,4,3,1,47,2,87,1396,2443
1396,1497,500,1,0,3,5,3,1,47,2,87,1396,2892
1396,1497,500,1,0,4,6,3,1,47,2,87,1396,2892
1396,1544,500,1,0,5,7,55,1,47,2,87,1396,2939
1396,1547,500,1,0,6,8,57,1,47,2,87,1396,2942
1396,1548,500,1,0,7,9,59,1,47,2,87,1396,2943
1423,520,500,1,0,8,10,2,0,21,3,88,1423,1942
1423,521,500,1,0,9,11,2,0,21,3,88,1423,1943
1423,970,500,1,0,10,12,2,0,21,3,88,1423,2392
1423,970,500,1,0,11,13,2,0,21,3,88,1423,2392
1423,966,500,0,0,12,14,2,466,0,3,88,1423,2388
1423,972,500,1,0,13,15,3,1,472,3,88,1423,2394
1423,972,500,1,0,14,16,3,1,472,3,88,1423,2394
1423,1016,500,0,0,15,17,4,466,0,3,88,1423,2438
2524,500,500,0,0,0,0,0,0,0,4,84,2524,3023
2524,500,500,0,0,0,1,0,0,0,4,84,2524,3023
2524,502,500,1,0,1,2,1,1,2,4,84,2524,3025
2524,502,500,1,0,2,3,1,1,2,4,84,2524,3025
2524,1002,500,1,0,3,4,1,1,2,4,84,2524,3525
